Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
e8833859-f00c-4879-ad5a-44c0f8e938d2,f6bd58bf-7ed1-4dd8-aeeb-e1d120e08e24,Joanne,Carrillo,UX/UI Designer,Bryant PLC,joanne.carrillo@example.net,001-690-214-3977,8537 Innovation Way,Denver,CO,80202,United States,28,harness synergistic eyeballs,Inquired about volume pricing for high-throughput data streaming.,2025-08-20T05:08:06.183439,BOOTH-524
d767a286-d877-45fa-af55-f1a79faa4fce,d46eef52-303b-4c40-aa8a-00880e9e227f,Michael,Armstrong,VP of Engineering,"Rowe, Williams and Smith",michael.armstrong@example.com,001-932-524-4951x93836,6652 Oak St,Shanghai,Shanghai,200000,China,47,maximize distributed deliverables,Looking for a solution to optimize their CI/CD pipeline latency.,2025-08-20T15:21:15.667527,BOOTH-524
81665962-a95a-4919-903f-13e30910b0da,b42abec9-c774-4d74-85d8-e6614c41f9b4,Gary,Davis,Frontend Developer,"Hess, West and Russell",gary.davis@example.net,362.401.1682,6244 Tech Blvd,Austin,TX,73301,United States,43,engage B2C relationships,Mentioned a need for real-time analytics and dashboarding.,2025-09-07T03:41:56.293031,BOOTH-524
1ba4a5f5-cb5c-41ac-ab91-1c67ab41b8ec,99ea8491-6492-4e81-ac69-8cc8b2b6fd7c,Michele,Bautista,Software Engineer,Copeland-Carpenter,michele.bautista@example.org,+1-309-323-7222,3584 Market St,Paris,Île-de-France,75001,France,4,cultivate integrated architectures,Asked detailed questions about our GraphQL API rate limits.,2025-03-26T00:01:34.535283,BOOTH-524
44ec64de-52fc-4787-ad03-9c19136cfa94,a6bba761-8002-4514-818d-25a04875add3,Linda,Ward,Test Automation Engineer,Ponce-Key,linda.ward@example.com,(948)226-4207,2488 Tech Blvd,Mexico City,CDMX,01000,Mexico,56,grow frictionless supply-chains,Asked detailed questions about our GraphQL API rate limits.,2025-05-19T21:55:28.134596,BOOTH-524
feacb7dc-7758-4320-ab86-312b3cd9e582,29fcebbd-c78a-4c7a-b66f-b7596aa617f4,Kristin,Hunt,Product Manager,Harper Ltd,kristin.hunt@example.com,001-383-353-2485,8610 Broadway,Seattle,WA,98109,United States,48,target seamless channels,Encountered friction with the SSO setup; needs technical support.,2025-09-02T22:33:35.482985,BOOTH-524
3546273f-6717-4d36-9ac8-fc28c6a0c543,38fcc550-f8f0-4280-a869-1bd02e7b3111,Gina,Reed,Backend Developer,"Hughes, Walters and Kelly",gina.reed@example.net,(331)551-0194x8554,4583 Innovation Way,New York,NY,10001,United States,86,reinvent rich infrastructures,Wants to know more about our machine learning model training capabilities.,2025-02-02T03:58:06.758362,BOOTH-524
124c9a97-3a6f-4a42-84e6-6d8dd8462a28,6c944c0d-d582-4cd7-8b23-fb632cc8be19,Brian,White,Developer Advocate,"Cooper, Murphy and Thompson",brian.white@example.com,001-286-629-0847x227,9103 Broadway,Calgary,AB,T2P 1J9,Canada,10,re-contextualize back-end experiences,Interested in migrating legacy systems to a microservices architecture.,2025-05-18T09:56:53.547683,BOOTH-524
bd4f524c-a09c-45b2-a072-c4a4632b004a,1e85275d-6efa-4fbe-9742-176fae0315e1,Juan,Kelley,Product Manager,Roth Ltd,juan.kelley@example.net,468.915.1655,3858 Oak St,Toronto,ON,M5H 2N2,Canada,57,evolve innovative web services,Wants to integrate our widget into their React Native application.,2025-06-06T19:40:12.321871,BOOTH-524
af31b7d4-a9e5-4f0d-87cc-b6d953226423,a6dcf3c1-795c-4f19-98a8-f189fa7bac60,Kathleen,Woodward,Site Reliability Engineer (SRE),Davis-Turner,kathleen.woodward@example.com,+1-532-787-1200x0111,7658 Broadway,Rio de Janeiro,RJ,20000-000,Brazil,82,transform efficient e-tailers,Needs a solution for log aggregation and anomaly detection.,2025-03-15T09:25:41.661814,BOOTH-524
