Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
6c581dbe-cb3c-4454-8f0f-fd79cc317712,7ea87eb6-b11b-494c-b2fd-bd84803944ab,Joseph,Rice,Cybersecurity Analyst,"Jones, Simmons and Pierce",joseph.rice@example.org,+1-547-966-2173x6537,9705 Tech Blvd,Singapore,SG,049318,Singapore,33,facilitate 24/7 niches,Wants to schedule a deep-dive demo of the new security features.,2025-09-26T11:17:57.211132,BOOTH-938
ba56a6f9-3a5e-4f6c-b599-a52ba980605a,bb861504-2374-4fa4-9077-41e44aee91da,Courtney,Clark,Site Reliability Engineer (SRE),Young-Maddox,courtney.clark@example.com,001-387-269-7666x90337,5655 Tech Blvd,Amsterdam,NH,1012,Netherlands,82,empower web-enabled applications,Interested in migrating legacy systems to a microservices architecture.,2025-08-13T13:46:43.180546,BOOTH-938
53400fd6-4cd8-4a80-b58d-fcef9418dd17,d8f8200f-2245-4f6a-8608-bb2e36573722,Regina,Harris,Product Manager,Hernandez Ltd,regina.harris@example.org,544-809-3239,9440 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,10,disintermediate innovative ROI,Encountered friction with the SSO setup; needs technical support.,2025-07-11T10:24:10.875030,BOOTH-938
aff0d678-3dd7-41ce-9988-f29b5de3dc32,56b8a374-29c7-4699-ac15-bec292ecc067,Selena,Smith,UX/UI Designer,"Rodriguez, Sanders and Rivera",selena.smith@example.net,256.754.5526,1595 Maple Ave,Boston,MA,02110,United States,40,e-enable plug-and-play solutions,Curious about our websocket support for real-time chat.,2025-04-19T09:00:30.398610,BOOTH-938
a218f02f-8019-4905-97d8-1c37b7298395,fc006543-2855-4394-9ebb-61d2ae0c0295,John,Sherman,VP of Engineering,Smith-Wong,john.sherman@example.net,(249)513-2950x105,9275 Market St,Guadalajara,JAL,44100,Mexico,1,target cross-media info-mediaries,Exploring options for edge computing and low-latency delivery.,2025-02-11T23:00:40.427704,BOOTH-938
3f91ef24-458b-4f12-8a02-dc48260b32ee,69380fbc-7176-493c-9c16-d0bc1275bda9,Sarah,Graham,Android Developer,Ramos PLC,sarah.graham@example.net,001-653-962-7324x06424,6937 Tech Blvd,Monterrey,NL,64000,Mexico,46,enable 24/365 eyeballs,Asked detailed questions about our GraphQL API rate limits.,2025-07-21T10:41:21.403917,BOOTH-938
9572b31d-2ae5-4809-add0-3b433a30193f,5e00bc66-5c7b-4ce7-8e38-f2079f8af4bd,Kelly,Hodges,Full Stack Developer,"Garcia, Oliver and Summers",kelly.hodges@example.net,522.919.8329x55639,630 Broadway,Boston,MA,02110,United States,92,disintermediate e-business methodologies,Discussed potential integration with their existing Kubernetes cluster.,2025-07-18T23:52:43.724975,BOOTH-938
4813f143-0629-453a-a89b-543f92e20bb4,ed279d2d-a838-4644-abd7-bfc1e7ae6b01,Christy,Caldwell,Site Reliability Engineer (SRE),Chen PLC,christy.caldwell@example.net,(961)638-5434,3202 Maple Ave,Vancouver,BC,V6B 1P1,Canada,88,repurpose wireless e-markets,Curious about our websocket support for real-time chat.,2025-08-12T08:52:53.009303,BOOTH-938
c6da2eda-c0a6-4055-8f25-ca6f45948fd4,b2a8d96f-ff24-47df-9a85-843570a174b3,Fred,Hudson,Solutions Architect,"Bates, Stewart and Yu",fred.hudson@example.com,(943)423-3156x573,7052 Oak St,Austin,TX,73301,United States,7,streamline user-centric e-services,Looking for a solution to optimize their CI/CD pipeline latency.,2025-01-24T04:24:38.171148,BOOTH-938
b0f133d4-ad84-443b-aba0-de053f148e6b,e3ac7839-c871-471a-bfe1-453535bf3828,Nicole,Carter,DevOps Engineer,Shah Ltd,nicole.carter@example.net,709-805-5529x60248,1067 Washington St,Stockholm,Stockholm,111 22,Sweden,43,e-enable efficient markets,Suffering from database locking issues; looking for advice.,2025-09-08T04:53:28.585333,BOOTH-938
e197e08b-1d0f-4a83-823a-c13791f4aa03,fc320b53-169f-4876-95b4-7224389e7e22,Carl,Jordan,iOS Developer,Dennis Ltd,carl.jordan@example.net,(619)270-8252x928,9956 Innovation Way,Melbourne,VIC,3000,Australia,59,repurpose extensible methodologies,Exploring options for edge computing and low-latency delivery.,2025-06-14T05:42:24.354678,BOOTH-938
13eec8bb-b137-47b8-8fba-2613db85a1cc,4b582875-acb9-4bc7-ac9e-a45f35e2fb5a,Kelly,Rogers,CTO,Salazar Ltd,kelly.rogers@example.net,650.716.3441x559,6165 Innovation Way,Atlanta,GA,30303,United States,89,exploit magnetic deliverables,Needs a solution for log aggregation and anomaly detection.,2025-02-14T02:49:57.793023,BOOTH-938
1fc4942f-1473-4ed1-a765-ca0feccca19d,b259de5a-73e2-4701-aebe-302c66477ac1,Sandra,Phelps,Technical Product Manager,Peterson-Nichols,sandra.phelps@example.org,(687)220-0204,9689 Broadway,Amsterdam,NH,1012,Netherlands,99,mesh viral experiences,Mentioned a need for real-time analytics and dashboarding.,2025-09-30T00:40:32.227415,BOOTH-938
8bb73dda-d781-4b83-ac85-8deabb294fdb,c4c84cfe-2568-460a-a024-3d831ad04594,Veronica,Hernandez,Engineering Manager,Rojas-Johnson,veronica.hernandez@example.com,541.410.1118,2694 Main St,Montreal,QC,H3B 1A7,Canada,24,transform interactive vortals,Interested in migrating legacy systems to a microservices architecture.,2025-09-24T01:19:00.784989,BOOTH-938
41ae1214-116f-410d-91fa-6d57be967d24,fe29dfa4-8ac0-4f74-80b2-4aaff0c7c479,Amber,Burke,Mobile Developer,Gonzalez PLC,amber.burke@example.org,+1-746-794-7017,6292 Innovation Way,Los Angeles,CA,90001,United States,93,maximize B2C ROI,Evaluating our platform against AWS and Azure alternatives.,2025-05-28T13:16:48.912078,BOOTH-938
4b6596d7-7548-4278-9d52-a0c3a053d269,2161bb79-2893-44ca-a457-babb820c7665,Ronald,White,Data Engineer,Duncan PLC,ronald.white@example.net,001-600-616-0112x23878,8799 Broadway,Dublin,Dublin,D01,Ireland,52,e-enable 24/7 methodologies,Evaluating the feasibility of a multi-tenant architecture.,2025-07-20T23:58:34.890585,BOOTH-938
1e392291-4fed-437d-93ad-9f3f8d2459f5,4af60123-9e8b-4055-93a8-caff00fcdb1c,Denise,Dorsey,Cybersecurity Analyst,"Cantu, Johnson and Kelly",denise.dorsey@example.net,001-778-245-6152x80442,7460 Washington St,Amsterdam,NH,1012,Netherlands,68,synergize compelling channels,Looking for a partner to help with a large-scale cloud migration.,2025-06-22T19:42:23.918648,BOOTH-938
bcb1b9da-df07-4de6-81d9-c67014874893,a944e8dd-294b-4653-8354-c32719ee4681,Ariana,Page,Frontend Developer,"Terry, Wallace and Davis",ariana.page@example.net,(658)829-3124,7287 Tech Blvd,Atlanta,GA,30303,United States,53,maximize cutting-edge partnerships,Mentioned a need for real-time analytics and dashboarding.,2025-04-17T15:46:26.844745,BOOTH-938
8a818f8b-689d-496c-bde3-111cbab8194e,6c2940dd-7edd-4f54-beeb-619e22c14466,Carolyn,Bray,Android Developer,Alvarez-Campos,carolyn.bray@example.net,+1-989-522-3090x64773,9458 Oak St,Seattle,WA,98109,United States,73,syndicate intuitive metrics,Asked about our uptime SLAs and incident response times.,2025-05-07T15:42:04.937886,BOOTH-938
d8af5491-bb32-4a0c-964a-cd17c1f1e4c2,3bd495e8-d608-4824-98a2-eb1a407ca99e,Julie,Rogers,Engineering Manager,Mcintosh-Riddle,julie.rogers@example.com,441.525.7724x9657,6290 Innovation Way,San Francisco,CA,94105,United States,4,scale cross-media web-readiness,Suffering from database locking issues; looking for advice.,2025-03-06T22:17:35.903448,BOOTH-938
8c8dc935-9b7a-41b2-bfd1-76600227ee6f,11b7f04d-fad6-41b9-81ef-c664d6fbfce7,Patricia,Lopez,Machine Learning Engineer,"Banks, Ball and Hernandez",patricia.lopez@example.org,001-881-577-8491x1332,922 Washington St,Atlanta,GA,30303,United States,83,re-intermediate synergistic architectures,Curious about our websocket support for real-time chat.,2025-07-27T03:59:11.879320,BOOTH-938
6a2fb091-8a6a-481b-b2f3-6f994070a92b,dcca0f1d-ea62-4471-ba1d-d453369bd8c1,Emily,Hale,Database Administrator,Rivera-Smith,emily.hale@example.com,(639)938-7823x421,3753 Innovation Way,Chicago,IL,60601,United States,7,cultivate turn-key info-mediaries,Encountered friction with the SSO setup; needs technical support.,2025-01-17T00:56:41.628644,BOOTH-938
5f56a3a8-bb06-423f-adab-10c4aa10ef69,9e90377f-825d-4b12-83dd-d6e5a495f19c,Robert,Johnson,Engineering Manager,Park PLC,robert.johnson@example.com,(687)368-3933x64261,8851 Oak St,Atlanta,GA,30303,United States,15,monetize plug-and-play bandwidth,Discussed the benefits of Rust over C++ for their new engine.,2025-08-25T07:20:40.847395,BOOTH-938
054165ae-6e22-4c37-88f1-5d402be92bcf,48556e6e-c8a4-472c-9f68-2ca32f391d1b,Jeanne,Bishop,UX/UI Designer,Chapman PLC,jeanne.bishop@example.net,+1-248-210-9651x15916,3342 Oak St,Toronto,ON,M5H 2N2,Canada,85,disintermediate rich portals,Exploring options for edge computing and low-latency delivery.,2025-09-01T15:46:14.620867,BOOTH-938
d4b80b8e-4a31-4f84-b56d-02114a8a5ad2,9a2f8171-3e67-4ce7-8d33-35331f223587,Lindsay,Acosta,Senior Software Engineer,"Ali, Rodriguez and Cooper",lindsay.acosta@example.net,953-368-1874x773,6639 Broadway,San Francisco,CA,94105,United States,55,aggregate innovative methodologies,Discussed potential integration with their existing Kubernetes cluster.,2025-01-20T15:37:25.785361,BOOTH-938
9edd7d2f-1d2f-490a-9dc4-07a591ca39d4,1e2e055f-107f-40d8-95fb-7999e96579d2,Juan,Lloyd,Systems Administrator,Roberts-Sullivan,juan.lloyd@example.com,001-356-940-4992x291,9876 Market St,Miami,FL,33101,United States,92,matrix cutting-edge bandwidth,Inquired about volume pricing for high-throughput data streaming.,2025-02-07T18:52:29.740742,BOOTH-938
ae6e6739-23f7-4583-b974-35ec10c2d712,790f9692-09b8-4e7f-8afd-48c520b4c5b0,Jackie,Combs,Test Automation Engineer,Welch Ltd,jackie.combs@example.com,+1-635-577-8868x86221,9767 Oak St,San Francisco,CA,94105,United States,92,drive robust action-items,Needs a solution for log aggregation and anomaly detection.,2025-07-24T11:15:11.687344,BOOTH-938
2321ae5d-44f7-446f-80f1-5c3f9decb004,a8996ef1-2ee9-4120-96d8-a798f6ef4a46,Kristina,Campbell,Systems Administrator,"Ferguson, Smith and Herrera",kristina.campbell@example.com,850.387.2795x28842,4304 Innovation Way,Paris,Île-de-France,75001,France,23,orchestrate cutting-edge users,Needs better documentation for the Python SDK.,2025-10-06T05:00:27.127716,BOOTH-938
269ad87a-c013-4bda-88bc-7bc7ff755618,6e64709f-5e06-422d-bbfd-5ff329943b3d,Misty,Weiss,Systems Administrator,Moody-Ford,misty.weiss@example.org,758.652.8811x512,1412 Main St,San Francisco,CA,94105,United States,95,integrate mission-critical users,Looking to replace their current data warehouse with a more scalable solution.,2025-07-29T03:56:18.392408,BOOTH-938
152262cc-6665-4663-b18c-b5fe644b4916,49163a6a-d327-4aef-9827-1a2fb545cea6,Gregory,Powell,Machine Learning Engineer,"Mccullough, Myers and Gill",gregory.powell@example.net,001-602-434-3569x3908,7690 Broadway,San Francisco,CA,94105,United States,85,scale dynamic bandwidth,Suffering from database locking issues; looking for advice.,2025-04-25T23:10:52.989181,BOOTH-938
