Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
06666daf-0839-434c-8053-bc38d85a47db,3054bd8a-70bc-4ed3-a505-326a1772d573,James,Dawson,Backend Developer,"Young, Smith and Bartlett",james.dawson@example.com,+1-448-914-2496x11336,2977 Market St,Singapore,SG,049318,Singapore,71,streamline magnetic deliverables,Asked detailed questions about our GraphQL API rate limits.,2025-05-22T07:05:06.329880,BRK2-191
8c9e7703-d199-4c4c-abaf-f38c24283f76,164bb2f9-dce3-4087-94bf-83fcd0ac697a,Joshua,King,Frontend Developer,Schmidt-Castro,joshua.king@example.com,+1-435-698-6082x696,4320 Innovation Way,Austin,TX,73301,United States,19,re-intermediate revolutionary bandwidth,Interested in migrating legacy systems to a microservices architecture.,2025-04-25T03:44:17.725346,BRK2-191
d011b4e9-a423-42a8-ba89-d5020225244c,9903099d-6146-4b7d-ad19-d65d511e2f31,Kimberly,Simon,VP of Engineering,"Russell, Ward and Morrison",kimberly.simon@example.com,001-328-565-6857x17213,3069 Washington St,Ottawa,ON,K1P 1J1,Canada,4,optimize B2B relationships,Evaluating our platform against AWS and Azure alternatives.,2025-05-30T06:06:01.583730,BRK2-191
a17ed727-02cd-4dc3-b872-01cfe9d62a77,30b16606-219a-4618-848a-0f8b508cb0c3,Daniel,Bond,Technical Writer,Marshall and Sons,daniel.bond@example.net,(506)227-2916,2477 Main St,Denver,CO,80202,United States,88,strategize proactive schemas,Asked if we support Terraform providers for infrastructure as code.,2025-08-22T14:29:06.413465,BRK2-191
18973bb9-511d-49d7-9b79-c43f8a9f1dd0,3f50b638-0d8d-4e2b-84b7-031631745c33,Christina,Singh,Technical Product Manager,Trujillo Group,christina.singh@example.org,001-788-931-7982x98513,8449 Market St,Vancouver,BC,V6B 1P1,Canada,48,seize turn-key web-readiness,Excited about the roadmap for serverless function support.,2025-06-03T13:22:20.904246,BRK2-191
f2caa42b-d934-4575-9f46-ea6af8a230c6,b1976a65-1e45-4993-a28b-0d9d5d67e51b,Kirk,Alvarez,DevOps Engineer,Brown-Lowe,kirk.alvarez@example.net,+1-307-965-4123,9718 Broadway,San Francisco,CA,94105,United States,23,generate cross-platform mindshare,Evaluating our platform against AWS and Azure alternatives.,2025-08-07T20:39:47.708646,BRK2-191
e6514449-474e-495c-bc36-9474ae6c14fc,c14c7656-6d49-48b2-ac39-de0aac03c200,Rachel,Brown,Solutions Architect,Wood Ltd,rachel.brown@example.net,(347)331-0766,9043 Maple Ave,Los Angeles,CA,90001,United States,43,cultivate transparent markets,Mentioned a need for real-time analytics and dashboarding.,2025-05-31T21:01:19.366754,BRK2-191
f281739e-b214-4188-9bc7-298d3f781f54,61bc2b11-52a2-4a5b-a050-ef49486f2f25,Bianca,Bell,Senior Software Engineer,Gardner Inc,bianca.bell@example.net,319.965.5597,8280 Broadway,Mumbai,MH,400001,India,59,engineer frictionless e-tailers,Wants to integrate our widget into their React Native application.,2025-08-07T12:11:34.228608,BRK2-191
9a29693b-3f40-4e68-b6b8-186ef8e73fa3,9945655e-d367-445e-a6b3-61eec760572d,Gabrielle,Green,Data Scientist,Lee-Williams,gabrielle.green@example.com,(502)684-9641,3926 Maple Ave,São Paulo,SP,01000-000,Brazil,1,brand wireless interfaces,Discussed the benefits of Rust over C++ for their new engine.,2025-07-04T18:14:17.824275,BRK2-191
c084e12d-8fb7-4efa-8424-1a9db4fb01ae,b7d39ab5-ec8f-4f74-a68d-c21913c7cc6d,Christopher,Wright,Solutions Architect,Campbell PLC,christopher.wright@example.net,627.243.4499,5841 Main St,Austin,TX,73301,United States,1,envisioneer one-to-one e-tailers,Looking to replace their current data warehouse with a more scalable solution.,2025-08-19T13:14:32.174773,BRK2-191
