Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
288011d2-7d6b-441d-afba-b57c2e967167,996afb56-1d46-4b11-853c-1c3a6ad5afb8,Michelle,Chambers,Machine Learning Engineer,Singleton-Perez,michelle.chambers@example.com,769-244-7730x17101,8222 Broadway,Dublin,Dublin,D01,Ireland,37,empower bleeding-edge convergence,Interested in automated testing strategies for their mobile app.,2025-08-16T10:59:27.959650,BRK2-192
716f32c6-64f7-4251-8520-103107105ebf,832335db-fca8-404e-9b56-90f39cd93f1c,Jason,Jones,Systems Administrator,"Simmons, Miller and Robinson",jason.jones@example.com,562-563-6577x876,6369 Oak St,Boston,MA,02110,United States,51,embrace world-class action-items,Wants to know more about our machine learning model training capabilities.,2025-09-19T16:56:12.862893,BRK2-192
9387900f-66ad-4676-b7e1-9e2dc6b40d9f,87311f7f-e1f2-43f4-8e27-35a531cf37a5,Michelle,Galvan,Frontend Developer,Barber-Smith,michelle.galvan@example.net,373-211-6348x7005,5945 Market St,Boston,MA,02110,United States,74,grow global e-markets,Evaluating our platform against AWS and Azure alternatives.,2025-02-21T07:06:08.750515,BRK2-192
7ec6e6b6-94c9-4a17-aad2-fc1b84191437,b0de2cee-74cb-4187-be56-528e4d4c66a0,Kathryn,Young,Data Engineer,"Castro, Combs and Wyatt",kathryn.young@example.com,+1-874-941-5088x0431,506 Washington St,San Francisco,CA,94105,United States,2,innovate vertical partnerships,Exploring options for edge computing and low-latency delivery.,2025-02-10T03:16:23.741807,BRK2-192
31757985-945b-42a2-a491-efb45a6e5df0,959491d5-1143-4827-ba81-0dcd6b2a5f47,Julie,Hunter,Machine Learning Engineer,"Dominguez, Velasquez and Herrera",julie.hunter@example.org,445.614.2357,3911 Main St,Toronto,ON,M5H 2N2,Canada,63,synergize value-added bandwidth,Discussed potential integration with their existing Kubernetes cluster.,2025-02-19T00:42:34.970917,BRK2-192
13672bc6-9edf-47b9-b699-6f927dba8203,79aaad50-c3ee-4843-bd3d-2347a2d8c1bd,William,Parker,Test Automation Engineer,Powell-Rodriguez,william.parker@example.org,+1-764-474-7509,4551 Broadway,New York,NY,10001,United States,59,architect next-generation communities,Curious about our websocket support for real-time chat.,2025-01-28T04:18:55.398997,BRK2-192
4cde0f0f-0dce-4ee1-8690-95ef2042512d,03167758-4be2-40c5-8dce-0cb42ab5ec24,David,Johnston,Data Scientist,Ward-Cooper,david.johnston@example.com,3409637147,7167 Market St,Monterrey,NL,64000,Mexico,32,re-contextualize interactive applications,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-06T07:14:45.970779,BRK2-192
2e3770af-1e86-4843-b381-dfcc1c15126c,89019028-7008-4721-96f7-995e653b5582,Juan,Pacheco,Site Reliability Engineer (SRE),Vargas-Dominguez,juan.pacheco@example.com,3738207453,3404 Maple Ave,Osaka,Osaka,530-0001,Japan,95,innovate 24/365 relationships,Asked if we support Terraform providers for infrastructure as code.,2025-06-25T16:16:27.873609,BRK2-192
a7c23c01-cc25-4b78-a425-aff0ce803fdf,95b45d50-2be8-4377-9796-73b46f66d18d,Paul,Melton,UX/UI Designer,Gregory-Rice,paul.melton@example.net,+1-700-284-7190x9139,6079 Innovation Way,Atlanta,GA,30303,United States,15,morph bleeding-edge channels,Evaluating the feasibility of a multi-tenant architecture.,2025-02-20T15:29:42.004641,BRK2-192
295a587b-224b-4155-9381-0c1a9f7ad7c8,9aca007c-dcb5-4265-9a9c-a3a377f236ce,Ruth,Gamble,Data Scientist,"Berger, Steele and Case",ruth.gamble@example.org,738.775.3039,1622 Broadway,Toronto,ON,M5H 2N2,Canada,83,mesh vertical architectures,Looking for a solution to optimize their CI/CD pipeline latency.,2025-02-22T03:47:28.995355,BRK2-192
b1e41908-21c7-4703-8a8a-b3ec99c08184,3377a44f-eaf8-4fd6-803d-8d10045db121,Joseph,Williams,iOS Developer,Woods Group,joseph.williams@example.net,001-245-722-5098x09514,4577 Broadway,Vancouver,BC,V6B 1P1,Canada,45,embrace out-of-the-box portals,Curious about our websocket support for real-time chat.,2025-07-21T13:26:01.888634,BRK2-192
d170244b-be7f-437d-8eaa-ac2d5c3423a0,7bef6eab-6805-416b-bc79-98955763b529,Virginia,Campbell,Frontend Developer,Estrada-Zhang,virginia.campbell@example.net,(914)666-0413,6134 Maple Ave,Atlanta,GA,30303,United States,38,repurpose holistic applications,Asked about our uptime SLAs and incident response times.,2025-06-12T12:36:18.350109,BRK2-192
b46c8d3a-7534-489d-ae00-2fe41a2190fd,3e79c9d4-1e57-4322-9452-338aa4589915,Glenn,Stafford,Cybersecurity Analyst,"Morgan, Rojas and Gardner",glenn.stafford@example.org,+1-477-999-8576,489 Main St,New York,NY,10001,United States,49,unleash visionary web services,Encountered friction with the SSO setup; needs technical support.,2025-01-16T02:37:01.238961,BRK2-192
49927909-b614-4480-89ee-18247d4e6a99,4f77254a-3b9f-4330-8626-e70bc37fe0cc,Samantha,Hart,Software Engineer,"Barrett, Cooper and Cruz",samantha.hart@example.org,+1-911-574-5706,5403 Oak St,Miami,FL,33101,United States,11,matrix scalable relationships,Asked about our uptime SLAs and incident response times.,2025-04-04T13:04:28.786454,BRK2-192
ea50dfab-0161-4a53-8363-e0b811d327d2,0921685c-f684-4537-87c3-c3668fd6b1d1,Reginald,Archer,Product Manager,Morris-Simmons,reginald.archer@example.com,967.808.3353,8463 Tech Blvd,Bangalore,KA,560001,India,78,expedite bleeding-edge e-tailers,Needs better documentation for the Python SDK.,2025-04-18T10:08:36.502497,BRK2-192
46c8e31e-4440-4e31-9300-b01613fce3fc,7eb63206-29d2-49fd-8d3e-72dabfeefc47,Kristin,Cox,Security Engineer,Smith-Hughes,kristin.cox@example.com,001-598-800-3868x932,2811 Broadway,Chicago,IL,60601,United States,26,enhance bricks-and-clicks schemas,Encountered friction with the SSO setup; needs technical support.,2025-01-29T23:14:32.530064,BRK2-192
