Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
b2b0525c-d1a5-45c7-b578-bc5eeca628a1,04f9df95-4c2b-4172-b558-ab1809240b9f,Veronica,Smith,DevOps Engineer,"Rangel, Moody and Patterson",veronica.smith@example.net,264-829-1641,7141 Market St,Monterrey,NL,64000,Mexico,40,deliver bleeding-edge systems,Encountered friction with the SSO setup; needs technical support.,2025-09-04T14:27:25.416742,BRK2-377
60aff72c-a57b-43b4-8c77-92ccc5b9af9c,0e6f3eb4-fea0-4793-ad5a-a9b671f244c3,Daniel,King,Solutions Architect,Morris Ltd,daniel.king@example.net,904.441.7240x59375,4470 Broadway,Vancouver,BC,V6B 1P1,Canada,65,integrate back-end eyeballs,Asked if we support Terraform providers for infrastructure as code.,2025-09-20T12:49:35.719953,BRK2-377
2474a220-856a-4d57-b030-9206ab4e2bde,316dd865-7f25-42d8-85fe-e081795366d9,Christina,Williams,Software Engineer,"Johnston, Woods and Wallace",christina.williams@example.com,(888)357-7731x944,3484 Washington St,Boston,MA,02110,United States,86,revolutionize cutting-edge initiatives,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-01-11T10:56:56.801642,BRK2-377
203a598c-3db4-48d1-8b2a-2bc41c3be396,84cd19c4-079b-4b43-82d4-cbc7f931a6d5,David,Harper,DevOps Engineer,"Meyers, Edwards and Smith",david.harper@example.net,273.892.5002,2198 Maple Ave,Seattle,WA,98109,United States,57,streamline seamless action-items,Needs a solution for log aggregation and anomaly detection.,2025-05-02T23:25:00.503956,BRK2-377
e3ab007f-9001-4faf-8eaf-b6be53e3f147,0884b3d5-dc7a-41b6-86ec-4a82e6f7b77c,Samantha,Perez,UX/UI Designer,"Perez, Cruz and Harvey",samantha.perez@example.org,001-654-706-2542,1685 Tech Blvd,Seattle,WA,98109,United States,53,enable holistic ROI,Evaluating our platform against AWS and Azure alternatives.,2025-06-15T04:08:30.839744,BRK2-377
15ae63f3-9078-4857-ac14-ac0163ffe6bd,77935449-2e0a-4f82-b507-e37bceb7bed2,Brian,Strickland,Technical Writer,"Hicks, Thomas and Martinez",brian.strickland@example.net,8006934992,9725 Tech Blvd,Miami,FL,33101,United States,78,repurpose magnetic solutions,Needs a solution for log aggregation and anomaly detection.,2025-02-14T18:37:57.407982,BRK2-377
dbbf8b28-0ec1-4fc7-a60d-a646c3b50ff3,a7c222b1-06ea-4467-9f34-d0d044abde04,Jamie,Lynn,VP of Engineering,Cunningham PLC,jamie.lynn@example.org,001-404-446-0796x0417,6696 Broadway,Austin,TX,73301,United States,49,syndicate dynamic paradigms,Exploring options for edge computing and low-latency delivery.,2025-06-11T06:08:37.676752,BRK2-377
4869fc2f-64b6-4731-b879-aaff5c90aa93,36a27c45-5f11-447a-af9e-6860c0208d33,Emily,West,VP of Engineering,"Nash, Oneill and Vega",emily.west@example.com,(634)460-2371,2204 Main St,Chicago,IL,60601,United States,4,e-enable out-of-the-box functionalities,Mentioned a need for real-time analytics and dashboarding.,2025-07-04T03:06:33.399570,BRK2-377
58f49cd1-7bf5-4541-8d23-9e9e1204b04c,bf0477a7-c5c0-47e1-ae4e-af1cc6f67d47,Angela,Garcia,Data Engineer,Miller-Rivera,angela.garcia@example.com,(466)324-3571,828 Oak St,Chicago,IL,60601,United States,58,engage bleeding-edge deliverables,Wants to integrate our widget into their React Native application.,2025-02-16T17:58:13.540282,BRK2-377
20488ba1-b6cb-4b06-933d-adb419efc8fb,7ccbd289-498c-409a-b0c1-3bff8e2261c8,Steven,Scott,CTO,Watson-Gonzalez,steven.scott@example.net,302.317.3031,3439 Washington St,Vancouver,BC,V6B 1P1,Canada,26,evolve innovative supply-chains,Evaluating the feasibility of a multi-tenant architecture.,2025-08-08T23:29:13.503886,BRK2-377
cad62512-abec-437d-99c5-7029d5c42af2,b68a1493-fb8a-4270-a05a-f211e2b479e1,Carolyn,Wilson,Technical Product Manager,"Pearson, Guerrero and Gomez",carolyn.wilson@example.com,5069914451,4626 Oak St,Calgary,AB,T2P 1J9,Canada,74,evolve distributed bandwidth,Inquired about volume pricing for high-throughput data streaming.,2025-01-10T23:09:52.124053,BRK2-377
d2d6bc06-29a6-4da5-87e4-557b208018fa,856b0099-2c2b-4ebb-b3ed-1f4ba252525d,Shannon,Martin,Developer Advocate,Mills Ltd,shannon.martin@example.com,746-472-5388x545,2871 Washington St,Seattle,WA,98109,United States,79,target seamless info-mediaries,Interested in automated testing strategies for their mobile app.,2025-06-24T02:44:56.289822,BRK2-377
3393279a-a54d-48ad-9a96-645eb5331677,ff03b1e4-def8-4e65-8908-a67112117e08,George,Petersen,Systems Administrator,Cannon-Frye,george.petersen@example.net,207-930-7879,8557 Oak St,Toronto,ON,M5H 2N2,Canada,28,envisioneer leading-edge metrics,Interested in migrating legacy systems to a microservices architecture.,2025-08-11T19:49:27.735474,BRK2-377
f45add71-0417-4b35-92f7-9ed77a75eaa1,95a7a988-c33b-4ae9-9dc5-697320ede6de,Heather,Wilson,Network Engineer,Salazar Ltd,heather.wilson@example.org,856-880-6261x2331,2423 Innovation Way,Miami,FL,33101,United States,88,re-contextualize end-to-end web-readiness,Excited about the roadmap for serverless function support.,2025-09-11T20:15:56.169630,BRK2-377
3fbfd831-d1d3-4322-bfe0-42436d190106,78b06c1c-bb8e-4c23-9e09-12e0ef432690,Patrick,Reed,Engineering Manager,Smith PLC,patrick.reed@example.org,723-642-4529,9195 Main St,San Francisco,CA,94105,United States,11,drive one-to-one ROI,Asked if we support Terraform providers for infrastructure as code.,2025-09-06T04:01:16.817285,BRK2-377
c873eb25-98da-4c3c-b15a-8a3fc02ae6d4,7c2baa60-6bf3-4262-bf13-9469d1495e6c,Rebecca,Delacruz,DevOps Engineer,Joyce-Hernandez,rebecca.delacruz@example.org,+1-585-443-7328,2822 Oak St,Vancouver,BC,V6B 1P1,Canada,65,harness viral experiences,Discussed potential integration with their existing Kubernetes cluster.,2025-06-26T03:06:33.392034,BRK2-377
aeb5e9ec-20a5-430d-9356-edaeaac4fb5c,538ca1d2-00b1-46a9-a883-c6846b129acc,Michael,Gentry,iOS Developer,"Ellis, Oconnor and Franco",michael.gentry@example.net,4303185837,9745 Tech Blvd,Montreal,QC,H3B 1A7,Canada,46,disintermediate global e-business,Interested in automated testing strategies for their mobile app.,2025-02-08T22:10:14.408805,BRK2-377
66453f81-715d-45e2-abea-236e2bf381bf,755e8d38-9f48-4caf-96bf-9a1755970f79,Annette,Floyd,Solutions Architect,Foster LLC,annette.floyd@example.net,705-338-2640x0830,314 Broadway,Seattle,WA,98109,United States,100,harness plug-and-play platforms,Excited about the roadmap for serverless function support.,2025-01-19T13:15:47.863975,BRK2-377
76be5c32-c8cb-478a-b1c2-0299787ad156,71d53794-f21a-43af-af0a-8015c3f90bad,Angela,Chen,Backend Developer,Castillo Group,angela.chen@example.org,221.399.9555,2026 Broadway,New York,NY,10001,United States,74,target next-generation content,Mentioned a need for real-time analytics and dashboarding.,2025-08-26T07:02:14.208329,BRK2-377
c027d6c2-f1ef-4594-9e9e-f4f0111c4e42,270bdb20-676d-4f01-9674-240fcde39a80,Ryan,Patel,Cybersecurity Analyst,Schneider Inc,ryan.patel@example.net,001-851-406-3772,6648 Broadway,Toronto,ON,M5H 2N2,Canada,30,disintermediate enterprise eyeballs,Suffering from database locking issues; looking for advice.,2025-05-30T04:16:37.854545,BRK2-377
854fa743-6f59-4f5c-a7a9-48c3397ea2b7,14333ede-7183-47a4-b5a5-406860d8d8c6,Kirsten,Beck,Senior Software Engineer,Anderson-Cox,kirsten.beck@example.org,270.483.1113,7611 Maple Ave,Miami,FL,33101,United States,39,deliver impactful bandwidth,Looking to replace their current data warehouse with a more scalable solution.,2025-06-30T23:57:03.191851,BRK2-377
5f769b47-d41e-4923-ac5d-44a9e481546a,2307c67a-f038-401d-b700-5f8f21da4d59,Michael,Mann,UX/UI Designer,"Ramirez, Scott and Mccarthy",michael.mann@example.net,(315)521-0724x7312,8407 Maple Ave,Dublin,Dublin,D01,Ireland,80,enhance end-to-end convergence,Encountered friction with the SSO setup; needs technical support.,2025-02-01T00:06:06.776730,BRK2-377
12f54273-8dd4-4f61-8a33-4c6cd451c5b4,d5371f2c-4e72-417d-9349-4ed0c9414ae4,Pamela,Hawkins,Backend Developer,Steele-Crawford,pamela.hawkins@example.net,(895)400-9515,1484 Broadway,Ottawa,ON,K1P 1J1,Canada,30,incubate revolutionary applications,Looking for a solution to optimize their CI/CD pipeline latency.,2025-10-04T21:23:39.983627,BRK2-377
75d38fbc-d719-48de-982f-2d7199986af5,ae9f1655-4d76-43d1-9bef-ff855a0c569f,Danielle,White,Technical Product Manager,"West, Tran and Howell",danielle.white@example.net,+1-476-831-2059,442 Maple Ave,Miami,FL,33101,United States,86,synthesize real-time web services,Interested in migrating legacy systems to a microservices architecture.,2025-06-15T04:45:43.521292,BRK2-377
397f2a9d-8b8d-4a24-9052-0d9390e5aee2,fbf3c11b-ee0a-4e78-8b0f-175a78aa7dc5,Jeffrey,Young,UX/UI Designer,Duncan Group,jeffrey.young@example.com,(277)502-4746,2647 Main St,Miami,FL,33101,United States,20,streamline virtual info-mediaries,Discussed potential integration with their existing Kubernetes cluster.,2025-05-25T23:15:59.574548,BRK2-377
4ced12eb-1a47-46b5-827c-24b9a5353fe8,39bc3750-5f84-4c31-84c9-e00c2ec03967,Rachael,Gonzales,Technical Writer,Taylor-Hernandez,rachael.gonzales@example.net,866.878.7967,7291 Market St,San Francisco,CA,94105,United States,69,reinvent B2C systems,Needs a solution for log aggregation and anomaly detection.,2025-01-30T20:18:19.757269,BRK2-377
fbca3878-adff-425f-acf9-d23321bf5089,1d02cbb5-dcf8-467f-a12a-79310290a308,Jocelyn,Pittman,Developer Advocate,Ferguson Inc,jocelyn.pittman@example.com,001-644-940-5027,3771 Maple Ave,Singapore,SG,049318,Singapore,22,transition rich metrics,Excited about the roadmap for serverless function support.,2025-03-04T09:36:46.437521,BRK2-377
17bb770c-a18c-43e3-9a73-bccf0d3880be,10f232ab-508d-4daf-8c8a-edb58adccd5b,Richard,Smith,Backend Developer,"Wallace, Vazquez and Diaz",richard.smith@example.org,360.998.6384x74256,5629 Broadway,Los Angeles,CA,90001,United States,40,syndicate open-source web services,Looking for a partner to help with a large-scale cloud migration.,2025-08-22T01:23:14.030595,BRK2-377
ffd15f41-a066-4d97-a9cb-bfe47e1f4741,59f0fff8-0e16-4044-8281-8850d5260bba,Cheryl,Gallagher,Cloud Architect,"Jones, Hoover and Simon",cheryl.gallagher@example.org,728.464.0748,393 Tech Blvd,Atlanta,GA,30303,United States,43,scale back-end e-commerce,Encountered friction with the SSO setup; needs technical support.,2025-01-22T03:15:47.042415,BRK2-377
e1e4f5ba-91de-4c40-be58-b7b9cd145fd9,6f3ccd17-2f20-49d9-b981-add5b9da28a2,Adam,Taylor,Backend Developer,Cooper LLC,adam.taylor@example.org,001-530-537-4392x2587,5363 Washington St,Miami,FL,33101,United States,5,incubate global e-services,Evaluating the feasibility of a multi-tenant architecture.,2025-08-05T15:06:20.536060,BRK2-377
