Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
d5ebb944-6a5a-4c51-a3dc-77a4e5b2a030,ba1979ef-4663-4d5b-95a7-56c304e0d17a,Diane,Jacobs,Mobile Developer,Jones Inc,diane.jacobs@example.org,829.422.4543x16835,5798 Market St,Toronto,ON,M5H 2N2,Canada,4,extend leading-edge communities,Needs a solution for log aggregation and anomaly detection.,2025-09-04T00:42:01.332564,BRK2-697
a7b521d0-bafc-4347-8bb2-cce62f26a407,221122f2-c592-4ec8-8b3a-acec0dbc5955,Michael,Krueger,Cybersecurity Analyst,"Gallagher, Brown and Stanley",michael.krueger@example.com,988-388-9530x329,3173 Broadway,San Francisco,CA,94105,United States,97,extend innovative deliverables,Wants to schedule a deep-dive demo of the new security features.,2025-05-04T11:26:09.264212,BRK2-697
588f3bb5-f6da-423d-91a8-da09438a9033,a11b436b-b8b9-4b83-a994-e94cde677916,Norman,Miller,Systems Administrator,Moon Ltd,norman.miller@example.org,+1-861-247-7265,2965 Main St,Seattle,WA,98109,United States,90,synthesize robust supply-chains,Asked if we support Terraform providers for infrastructure as code.,2025-02-25T22:27:00.482435,BRK2-697
45f5a84c-22e3-4bc4-9c8e-2510adabdffc,fa8f374f-05fd-431e-96d5-94f5db1dee83,Amanda,Norton,Engineering Manager,Hines-Bush,amanda.norton@example.org,+1-204-238-3955x7492,9159 Market St,New York,NY,10001,United States,92,empower cutting-edge action-items,Discussed the benefits of Rust over C++ for their new engine.,2025-05-13T06:18:23.438421,BRK2-697
54f74b61-f932-421e-aa1c-8fb4e979f8d9,e701db4a-2bc0-4a59-9cdc-a8caa175797d,Andrew,Berry,Network Engineer,Bailey LLC,andrew.berry@example.com,(230)389-1627,3504 Broadway,Chicago,IL,60601,United States,8,scale transparent e-services,Discussed potential integration with their existing Kubernetes cluster.,2025-10-08T22:21:17.906205,BRK2-697
5fcae307-8d07-4c8b-8269-5cc318d99f55,4d5b010c-1800-4511-aed7-71a18573760a,Courtney,Leblanc,Database Administrator,Mullins and Sons,courtney.leblanc@example.net,001-205-346-5880x092,931 Maple Ave,Ottawa,ON,K1P 1J1,Canada,89,evolve B2B technologies,Asked detailed questions about our GraphQL API rate limits.,2025-01-10T00:25:20.902091,BRK2-697
f775f259-0439-4417-87e7-be04b77d003b,7e764e8b-15f3-455a-a1e0-77f4768955de,Michael,Harris,QA Engineer,Glenn Ltd,michael.harris@example.com,270.805.9081x7754,3958 Market St,San Francisco,CA,94105,United States,44,enable extensible technologies,Discussed potential integration with their existing Kubernetes cluster.,2025-02-23T16:01:54.307494,BRK2-697
7cc1a9e1-541b-4d89-a9f4-ff626fe567b0,a6f1f934-752d-40f8-bee0-d46832e7ac2f,Karen,Perez,Developer Advocate,"Maxwell, Mcintosh and Morris",karen.perez@example.net,001-527-584-8500,358 Washington St,Denver,CO,80202,United States,52,iterate e-business initiatives,Asked detailed questions about our GraphQL API rate limits.,2025-07-17T10:54:36.572491,BRK2-697
38454245-1e5a-4ded-8f04-7fc95cca7836,23b9d180-dde9-43b0-8330-1464ae26a72f,Richard,Finley,Systems Administrator,Haas-Banks,richard.finley@example.org,(734)562-7070x2619,5862 Main St,New York,NY,10001,United States,58,redefine front-end networks,Asked if we support Terraform providers for infrastructure as code.,2025-07-22T16:15:33.106971,BRK2-697
24e1bffb-8b1d-44dd-9d8a-a139d70cb40f,d75d46c0-2c1e-46c8-b982-c812279a00bd,Danielle,Rivera,Full Stack Developer,Rhodes Group,danielle.rivera@example.net,6353995577,1978 Market St,Mumbai,MH,400001,India,59,disintermediate front-end web services,Looking for a partner to help with a large-scale cloud migration.,2025-02-13T04:39:36.038337,BRK2-697
