Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
a0613802-cbae-4325-9fee-9dfdd176d6ee,7f1c2ba2-e50c-408a-8e02-777c3317be81,Alison,Ramsey,Cybersecurity Analyst,Ward Group,alison.ramsey@example.com,8923402797,918 Main St,Los Angeles,CA,90001,United States,39,re-contextualize bricks-and-clicks niches,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-15T15:07:21.154380,CUSLT-152
c39f5d8c-d5fd-4b6b-918d-d9eb5b906036,5b4faebc-44ff-4aa3-9dca-2813e27ba57a,Tracy,Mcpherson,Systems Administrator,Phillips-Herrera,tracy.mcpherson@example.org,001-972-211-6316x520,4434 Broadway,Montreal,QC,H3B 1A7,Canada,57,target compelling interfaces,Looking for a solution to optimize their CI/CD pipeline latency.,2025-05-30T08:54:38.790065,CUSLT-152
b822e2fc-deb6-4d33-9a9b-dab457ada816,5a726f89-4605-441f-ab36-b5f6c0790a37,Joshua,Phillips,Backend Developer,Perry-Gill,joshua.phillips@example.org,592.369.6608,2565 Innovation Way,Atlanta,GA,30303,United States,6,target viral relationships,Looking for a partner to help with a large-scale cloud migration.,2025-08-29T13:52:34.669649,CUSLT-152
51bdb508-47b6-4b3f-a667-3c504abe0bee,4fcd7fc6-8ec3-4a44-b145-9e5f8892275b,Diana,Johnson,Senior Software Engineer,Stuart-Martinez,diana.johnson@example.org,(691)738-8177x7585,6710 Washington St,Miami,FL,33101,United States,52,brand best-of-breed eyeballs,Encountered friction with the SSO setup; needs technical support.,2025-01-04T00:53:45.750877,CUSLT-152
b04d0544-6cb4-43de-8071-fc66ac9d451e,a248a747-609c-4f48-96bd-f768bfee235f,Joshua,Keller,VP of Engineering,"Martinez, Ramirez and Kidd",joshua.keller@example.net,7956321809,412 Market St,Stockholm,Stockholm,111 22,Sweden,68,maximize compelling metrics,Encountered friction with the SSO setup; needs technical support.,2025-07-21T17:55:38.698698,CUSLT-152
fa927700-0885-41d1-9431-768ca40a8ec5,e5119f52-e0c3-4dbd-b914-157f9bd76d8a,Samantha,Stephens,Technical Writer,Deleon-Pena,samantha.stephens@example.com,(788)422-0157,4226 Oak St,Denver,CO,80202,United States,1,grow seamless info-mediaries,Exploring options for edge computing and low-latency delivery.,2025-06-08T18:42:31.507895,CUSLT-152
384ab99a-c24e-4c81-ba5c-4c41adea7899,20d829c3-70c3-4b23-8452-a0bf2f9ccfef,Bill,Hill,UX/UI Designer,White-Hill,bill.hill@example.net,(848)838-2395x01528,8129 Maple Ave,Vancouver,BC,V6B 1P1,Canada,77,mesh granular web services,Mentioned a need for real-time analytics and dashboarding.,2025-07-27T06:47:16.580012,CUSLT-152
cb2d6fdb-88be-4f1e-8e24-1024bfac3f65,2a5fff69-ae80-4774-aea7-5299766d4c5a,Tyrone,Thomas,Security Engineer,Smith Ltd,tyrone.thomas@example.com,238.438.8379x57054,2772 Broadway,Lyon,Auvergne-Rhône-Alpes,69001,France,35,enable sticky methodologies,Encountered friction with the SSO setup; needs technical support.,2025-07-20T00:36:21.471196,CUSLT-152
e8594372-a869-4be5-8746-21a91c5c4ad4,473f2a33-e77c-4b55-9b37-9d6ae6cc0948,Jeremy,Franco,Full Stack Developer,"Smith, Waters and Hull",jeremy.franco@example.net,207.548.6340,9557 Tech Blvd,Toronto,ON,M5H 2N2,Canada,46,transition one-to-one info-mediaries,Curious about our websocket support for real-time chat.,2025-09-06T11:58:09.832884,CUSLT-152
2192b52a-8264-4232-b38a-07e0e4c8d12d,827ab691-2cdc-4284-8771-db443297e8c1,Jason,Strickland,Android Developer,Copeland and Sons,jason.strickland@example.net,(524)884-7869x86673,5061 Tech Blvd,Singapore,SG,049318,Singapore,68,e-enable vertical systems,Curious about our websocket support for real-time chat.,2025-09-02T20:01:30.068459,CUSLT-152
d4bdc049-e533-496c-9f99-ebe966177b18,06d42810-2360-4ca1-9472-2b7fbb03a40e,Shannon,Chan,Database Administrator,Butler-Wood,shannon.chan@example.org,778.730.3113,5869 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,79,engineer magnetic models,Suffering from database locking issues; looking for advice.,2025-01-18T17:22:06.969060,CUSLT-152
255103b3-8b9f-43af-a2d0-103a666cf1c5,d58fe729-4716-4e7d-812f-3d74ae3e5b36,Thomas,Ramsey,Cybersecurity Analyst,Atkinson-Smith,thomas.ramsey@example.org,8236493659,5336 Tech Blvd,Austin,TX,73301,United States,51,evolve interactive action-items,Encountered friction with the SSO setup; needs technical support.,2025-06-09T05:58:12.935516,CUSLT-152
3d28f482-0631-4c4f-8241-d6741298e096,f6580df5-63e0-42d9-8d9b-73d37fb75be7,Rachel,Pace,Cloud Architect,Rodriguez-Lawrence,rachel.pace@example.com,001-861-665-8864x1759,6896 Broadway,Atlanta,GA,30303,United States,91,target granular ROI,Encountered friction with the SSO setup; needs technical support.,2025-04-08T21:22:28.545864,CUSLT-152
1dcc5fa5-bd45-4bfd-b283-b87eae01b94a,bb2e4477-4841-48bc-ab28-1ef9e3b890f6,Melissa,Mcpherson,AI Researcher,"Baker, Padilla and Perez",melissa.mcpherson@example.com,(973)232-9709x5149,5140 Oak St,Chicago,IL,60601,United States,97,grow best-of-breed technologies,Asked if we support Terraform providers for infrastructure as code.,2025-05-09T02:12:29.462888,CUSLT-152
222499c0-dda9-4e79-bb06-0eb04f3870b6,1d4d44e8-36df-4ae7-9ff6-7f8f34c60b68,Micheal,Cowan,iOS Developer,Beasley and Sons,micheal.cowan@example.com,+1-447-884-2389x594,7574 Oak St,San Francisco,CA,94105,United States,54,utilize back-end infrastructures,Exploring options for edge computing and low-latency delivery.,2025-07-08T02:02:38.309428,CUSLT-152
9f18bcf5-ebc7-49f9-9749-44df510ab765,f1388759-5a91-4ef2-94da-f7e45764cd09,Roger,Harrell,Product Manager,"Barnes, Clark and Johnson",roger.harrell@example.org,001-212-734-2744x6633,564 Oak St,Calgary,AB,T2P 1J9,Canada,38,leverage killer portals,Interested in migrating legacy systems to a microservices architecture.,2025-06-24T13:19:29.940759,CUSLT-152
b7d422b4-8448-4df4-85e9-55f1a46f199e,36135911-e591-4d5f-a47a-bd67a666e3f3,Joshua,Wood,Product Manager,Wagner-Alvarez,joshua.wood@example.net,+1-545-704-9113x76583,4934 Maple Ave,Miami,FL,33101,United States,49,whiteboard dot-com convergence,Wants to integrate our widget into their React Native application.,2025-07-04T00:20:31.090030,CUSLT-152
73c764c3-fcf8-49cf-978b-b5241d1c2a74,37690d22-1391-4645-a95e-5e1e0f5a7e8f,Christopher,Chambers,Security Engineer,Garcia Group,christopher.chambers@example.org,+1-650-451-2546x90619,2006 Innovation Way,Boston,MA,02110,United States,67,architect proactive metrics,Asked about our uptime SLAs and incident response times.,2025-06-23T09:56:06.487965,CUSLT-152
804cd359-96a1-4b8f-8068-61ee1d79722c,e30afd8f-33a1-46bf-b07a-50c561cc8fb6,Louis,Perez,DevOps Engineer,Bowers Inc,louis.perez@example.net,+1-954-995-3013x4859,7021 Innovation Way,Mexico City,CDMX,01000,Mexico,39,harness holistic channels,Suffering from database locking issues; looking for advice.,2025-03-12T23:36:38.984576,CUSLT-152
b27c74b3-164b-43af-9b98-00f58649208f,ddf9a910-cd43-4d70-9234-2d3e8ba8c151,Laurie,Acosta,Senior Software Engineer,Fernandez LLC,laurie.acosta@example.org,963.488.9822x0710,438 Tech Blvd,Chicago,IL,60601,United States,9,facilitate wireless web services,Looking for a solution to optimize their CI/CD pipeline latency.,2025-04-24T07:06:37.365091,CUSLT-152
01bd6b71-58ed-460c-951e-6489649933a5,e323fffc-63c8-4a7f-888a-a92262f3b1c5,Jennifer,Haynes,Technical Product Manager,Perez-Davis,jennifer.haynes@example.com,001-296-356-9395,9843 Broadway,Melbourne,VIC,3000,Australia,43,implement world-class methodologies,Asked detailed questions about our GraphQL API rate limits.,2025-06-15T18:53:56.325116,CUSLT-152
1e7959f4-2dfd-4b5f-9415-673a028f4046,eb10fe8a-30d0-48ab-9273-a14618ed0c1b,Tina,Morgan,UX/UI Designer,Adkins LLC,tina.morgan@example.com,+1-951-854-3657,2172 Maple Ave,Los Angeles,CA,90001,United States,53,drive virtual portals,Discussed the benefits of Rust over C++ for their new engine.,2025-01-15T10:02:23.264488,CUSLT-152
84801801-8396-4838-9fa6-e40478dc6614,825fefaf-6a3c-4a45-b0c1-6cf2da70b28f,Keith,Gregory,Test Automation Engineer,"Hart, Miller and Peterson",keith.gregory@example.net,3884055006,3435 Tech Blvd,São Paulo,SP,01000-000,Brazil,87,scale intuitive models,Looking for a partner to help with a large-scale cloud migration.,2025-08-13T20:29:30.113446,CUSLT-152
c79aaca8-2e49-4589-8003-016bc7c21f5c,dcc1e8dc-f0f2-48a3-8f74-4a9714aa6ec0,Rachel,Andrews,Technical Product Manager,"Gentry, Fleming and Pitts",rachel.andrews@example.net,001-942-282-6999x06955,1899 Innovation Way,Melbourne,VIC,3000,Australia,52,grow frictionless metrics,Asked if we support Terraform providers for infrastructure as code.,2025-09-05T20:16:19.540592,CUSLT-152
3c12baca-efd4-4c2f-a2ab-ec84547c2847,33699be7-0d28-471b-b5b3-5f0c2222a15f,Richard,Wilson,iOS Developer,"Garcia, Wright and Stuart",richard.wilson@example.net,2799373061,2283 Oak St,Denver,CO,80202,United States,24,target best-of-breed networks,Wants to schedule a deep-dive demo of the new security features.,2025-05-06T13:20:55.931894,CUSLT-152
e94ff856-1767-4292-8131-e905fa21ea32,823012ae-a7a6-4dac-b6dc-c2313e00fa30,Justin,Wallace,Backend Developer,"Johnson, Roberts and Erickson",justin.wallace@example.net,001-958-796-8838,4688 Oak St,Vancouver,BC,V6B 1P1,Canada,50,disintermediate scalable networks,Asked detailed questions about our GraphQL API rate limits.,2025-07-20T06:11:39.444555,CUSLT-152
78731875-974e-406d-8b58-3a2a7a5520ad,4032cc56-976a-44ca-aff4-521ea868adf0,Deborah,Long,Solutions Architect,"Gonzalez, Johnson and Griffith",deborah.long@example.net,(520)353-4694x39801,5312 Main St,San Francisco,CA,94105,United States,22,synthesize viral ROI,Evaluating the feasibility of a multi-tenant architecture.,2025-03-24T21:03:16.277951,CUSLT-152
aadd1a8a-6182-4aaf-a93b-97408f98319b,9244baad-8c01-43cf-9e7c-10f96433f263,Ashley,Young,Developer Advocate,"Simpson, Snow and Brown",ashley.young@example.net,246-264-0171,5689 Broadway,Vancouver,BC,V6B 1P1,Canada,79,engineer web-enabled initiatives,Needs better documentation for the Python SDK.,2025-09-23T16:58:51.856654,CUSLT-152
eb4a6c09-e95f-4e9b-b2a2-ee864113364c,79fc0a01-2776-4cce-a6fe-d405c3bb3bb4,Alejandra,Hall,Network Engineer,"Aguilar, Welch and Burke",alejandra.hall@example.net,001-675-369-0885x694,8833 Main St,San Francisco,CA,94105,United States,59,innovate out-of-the-box users,Interested in automated testing strategies for their mobile app.,2025-08-16T16:13:38.278377,CUSLT-152
746e3937-2458-4c44-afd3-170e6dbbeb64,3b29ce68-8551-4f9d-bf5f-7c4830e59742,Christina,Lopez,Data Engineer,Hickman-Mann,christina.lopez@example.com,+1-920-825-8723x8244,5057 Washington St,Tokyo,Tokyo,100-0001,Japan,8,expedite synergistic metrics,Asked about our uptime SLAs and incident response times.,2025-06-04T00:15:47.969531,CUSLT-152
3462a479-5173-41d3-b5e9-70abe19c09e1,79465774-2a2e-4373-8a1f-275694f9d798,Steven,Davis,Full Stack Developer,Nguyen Ltd,steven.davis@example.com,(671)693-6933,2229 Innovation Way,Denver,CO,80202,United States,30,matrix robust applications,Asked about our uptime SLAs and incident response times.,2025-05-07T07:55:28.505640,CUSLT-152
0d81cb10-b845-4a9f-b527-1fc76196d282,4f1850a3-5c9f-46ae-8ad5-9b05d063e362,Gabriel,Rollins,iOS Developer,"Walker, Rocha and Ayala",gabriel.rollins@example.com,832-792-8922x92395,2484 Maple Ave,Montreal,QC,H3B 1A7,Canada,57,cultivate frictionless eyeballs,Exploring options for edge computing and low-latency delivery.,2025-02-16T00:50:54.182564,CUSLT-152
7b93b555-24ae-4c4d-bd18-f31160802e9b,e36909c0-fbb3-4d1d-b1be-047405276cf7,Jennifer,Young,Test Automation Engineer,"Savage, Ramsey and Gill",jennifer.young@example.org,537-346-2447,708 Tech Blvd,Guadalajara,JAL,44100,Mexico,54,scale open-source platforms,Asked detailed questions about our GraphQL API rate limits.,2025-07-30T07:38:55.866150,CUSLT-152
