Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
dac87292-0e69-4a6a-9cd3-ea59fadaf1d5,192b0613-22ef-4ebb-8f44-960ff875ba8c,James,Santana,Data Scientist,"Johnson, Montoya and Campbell",james.santana@example.org,(575)465-1955x1657,8202 Market St,London,England,SW1A 1AA,United Kingdom,79,unleash enterprise paradigms,Asked if we support Terraform providers for infrastructure as code.,2025-05-21T22:12:34.286144,CUSLT-243
aaa42ba4-61a4-4f89-ae56-6d702e6b8c96,4c6df863-f983-4479-ada9-a58b09e5c616,Mark,Hancock,QA Engineer,"Contreras, Walsh and Williams",mark.hancock@example.org,694-701-5679x3041,2565 Tech Blvd,Montreal,QC,H3B 1A7,Canada,95,incentivize enterprise e-services,Discussed potential integration with their existing Kubernetes cluster.,2025-01-18T21:30:38.556774,CUSLT-243
12f70fe9-3288-4de5-af06-1e1fbaaf8cb1,9925b0a3-c374-4270-a7db-c8bbb6bada76,Lindsay,Fisher,Data Scientist,"Vaughan, Nixon and Ward",lindsay.fisher@example.net,803-849-4593,3778 Tech Blvd,Stockholm,Stockholm,111 22,Sweden,96,engineer interactive web services,Excited about the roadmap for serverless function support.,2025-03-29T17:20:32.314631,CUSLT-243
ae79885f-3bea-41c5-8aab-7db1593033c3,8c7f35d9-6cde-4e8c-8b93-e8b73069e423,Jamie,Vega,Senior Software Engineer,Long Ltd,jamie.vega@example.com,343-426-4157x87414,370 Broadway,Montreal,QC,H3B 1A7,Canada,32,leverage scalable experiences,Looking to replace their current data warehouse with a more scalable solution.,2025-04-15T09:49:27.721692,CUSLT-243
92da42f1-3109-4397-8ee4-fcaa9c0ac35a,ce746bac-4b04-4f9d-a872-9c64fc209404,Leslie,Patterson,Product Manager,Bailey-Roberson,leslie.patterson@example.net,+1-689-258-3013,8872 Tech Blvd,Miami,FL,33101,United States,47,envisioneer cross-platform e-markets,Evaluating our platform against AWS and Azure alternatives.,2025-07-24T11:42:16.884130,CUSLT-243
0e2b2df8-9665-49bf-ad4b-9d272bbd4a6b,5b8e4b02-cd4a-4832-809f-e47a2e79621d,Christopher,Silva,VP of Engineering,Patel-Patterson,christopher.silva@example.com,571-989-9896x4297,1622 Innovation Way,Miami,FL,33101,United States,23,synthesize real-time mindshare,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-07-13T10:49:22.406310,CUSLT-243
b96b3c41-3dce-412e-91c5-016c92ebcedb,6b85d2ad-2496-4ccf-a76e-fe0b53ecc0a2,Melissa,Waters,Cybersecurity Analyst,"Weaver, Rodriguez and Valdez",melissa.waters@example.net,729-275-1322,5513 Washington St,Los Angeles,CA,90001,United States,38,harness back-end partnerships,Looking to replace their current data warehouse with a more scalable solution.,2025-09-10T10:44:12.405623,CUSLT-243
7c9eaecb-2cbc-421d-8d00-8de13b53aaf3,0d43f6ef-eab5-48d3-81a7-baf898938f38,David,Marshall,Network Engineer,Gordon-Ward,david.marshall@example.net,940-216-5151x98026,4072 Broadway,Dublin,Dublin,D01,Ireland,37,productize value-added bandwidth,Asked if we support Terraform providers for infrastructure as code.,2025-01-21T20:46:48.787029,CUSLT-243
b6159b35-56c2-4261-af96-42deee807713,d41f4ebd-1394-4893-80f4-23012e782220,Renee,Vincent,Systems Administrator,Stephens-Doyle,renee.vincent@example.org,+1-814-868-5196x6521,1878 Oak St,Boston,MA,02110,United States,96,target 24/365 applications,Exploring options for edge computing and low-latency delivery.,2025-01-17T11:36:51.385868,CUSLT-243
664b80db-4a4e-4941-b9b7-55b8370fdfb4,65b6cc3f-f8e7-4e9b-aa30-fc70c93ecfd4,Shawn,Newton,Developer Advocate,"Rush, Harris and Schwartz",shawn.newton@example.net,2553604420,4915 Innovation Way,Atlanta,GA,30303,United States,74,envisioneer user-centric vortals,Wants to know more about our machine learning model training capabilities.,2025-07-29T19:23:19.050778,CUSLT-243
6d19e069-fd99-4a7e-9212-607830dcf8d9,8112dc32-7b95-4614-8085-c72a298f51f3,Heather,Williams,Engineering Manager,Johnson-Perez,heather.williams@example.com,448.985.9416x3105,7974 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,24,utilize proactive ROI,Evaluating our platform against AWS and Azure alternatives.,2025-08-17T11:49:43.246990,CUSLT-243
25dd90d4-9d81-4505-8430-94db7abbe7e1,94ce7982-60ab-4c32-9892-b18c65fb9c13,Justin,Fox,QA Engineer,Mitchell Inc,justin.fox@example.com,383-265-9310,5670 Main St,Miami,FL,33101,United States,5,architect visionary deliverables,Discussed the benefits of Rust over C++ for their new engine.,2025-03-15T02:24:59.756541,CUSLT-243
e2763408-69bc-4520-9150-e83d732d0575,cbf605e9-3982-4723-87d7-8af13d47eeeb,Mary,Roberts,DevOps Engineer,Reed-Johnson,mary.roberts@example.net,001-602-671-9623x48930,5015 Broadway,Monterrey,NL,64000,Mexico,61,morph world-class applications,Looking for a solution to optimize their CI/CD pipeline latency.,2025-01-23T16:21:41.885910,CUSLT-243
410b5456-20ca-447c-af65-84306b9039b0,832335db-fca8-404e-9b56-90f39cd93f1c,Jason,Jones,Software Engineer,"Simmons, Miller and Robinson",jason.jones@example.com,562-563-6577x876,2396 Innovation Way,New York,NY,10001,United States,31,envisioneer B2C experiences,Wants to schedule a deep-dive demo of the new security features.,2025-03-05T18:54:24.833234,CUSLT-243
5fd60712-6653-4873-9597-372049a7d1b4,fbdf6fb5-8ff3-44f8-b34a-bf3a4f14ef5a,Jacob,Jacobs,Test Automation Engineer,Golden-Martinez,jacob.jacobs@example.net,+1-684-398-6935x219,4176 Market St,Atlanta,GA,30303,United States,34,iterate rich info-mediaries,Curious about our websocket support for real-time chat.,2025-08-16T02:33:57.939060,CUSLT-243
fe854ec5-7de6-4b75-8fc7-ae82f5274344,962a0735-104e-4f2d-9bc5-0a20127a9dd9,Joshua,Padilla,Cybersecurity Analyst,Allen-Walker,joshua.padilla@example.com,001-249-629-6056x965,2955 Oak St,Munich,Bavaria,80331,Germany,85,leverage virtual mindshare,Discussed the benefits of Rust over C++ for their new engine.,2025-10-09T10:20:03.561325,CUSLT-243
f2b8c51c-0bd0-4cfb-a5bb-21c57c31eed6,ed4b8b3c-4ccc-4240-b116-2b676ba36c26,Vincent,Holt,QA Engineer,Jimenez PLC,vincent.holt@example.net,001-783-566-5408,948 Tech Blvd,Singapore,SG,049318,Singapore,18,maximize robust action-items,Wants to schedule a deep-dive demo of the new security features.,2025-07-29T15:10:45.368097,CUSLT-243
79f43e82-7f70-4d23-b1ce-cb03522eaa80,bc87ec68-1caf-4f40-a196-8fd32d8e1a20,Tina,Garcia,Senior Software Engineer,Cervantes Group,tina.garcia@example.org,360.717.8355,4373 Main St,Dublin,Dublin,D01,Ireland,58,maximize B2B portals,Evaluating our platform against AWS and Azure alternatives.,2025-02-12T16:34:01.029073,CUSLT-243
1b866685-5965-4310-b64f-18c473c9643b,4777545a-844f-4544-a5e5-7ddfc899985f,Trevor,Thomas,Mobile Developer,Fischer-Harris,trevor.thomas@example.net,(477)626-7435,700 Market St,Bangalore,KA,560001,India,26,seize one-to-one markets,Evaluating our platform against AWS and Azure alternatives.,2025-07-19T00:57:53.475389,CUSLT-243
25f4c887-8c39-4db3-9303-a38c2054925a,b4d96c5f-31e7-40d4-ae81-c78ab20d2aad,James,Lam,Machine Learning Engineer,Johnson Ltd,james.lam@example.com,6784861275,6447 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,72,generate 24/365 synergies,Looking to replace their current data warehouse with a more scalable solution.,2025-02-23T17:57:21.642964,CUSLT-243
09e77130-c723-457a-a60b-2b0c89cf75f1,b838cc02-eca5-440b-b791-ce808e4caf6c,Austin,Gregory,Security Engineer,West-Scott,austin.gregory@example.net,+1-328-635-3618x2920,5433 Innovation Way,Stockholm,Stockholm,111 22,Sweden,38,grow bleeding-edge e-markets,Mentioned a need for real-time analytics and dashboarding.,2025-04-07T07:05:47.042600,CUSLT-243
ecde89af-b637-420a-b33d-c61f2332d444,893fb845-20d8-4e4c-b8e4-362bf3788adc,Michelle,Cruz,Data Scientist,"Dean, Castro and Lamb",michelle.cruz@example.net,+1-474-253-3555x5668,7565 Innovation Way,New York,NY,10001,United States,12,re-contextualize B2B deliverables,Wants to know more about our machine learning model training capabilities.,2025-08-01T04:16:21.769942,CUSLT-243
00de6e20-b2e1-4cd7-a7ce-9cadc73cffff,ed6e29c5-5ad3-45a5-98a5-da7a581bbe6b,Brian,Boyle,Network Engineer,"Young, Miller and Carlson",brian.boyle@example.net,+1-702-373-5220x38750,606 Market St,Ottawa,ON,K1P 1J1,Canada,59,reinvent sticky systems,Interested in migrating legacy systems to a microservices architecture.,2025-02-16T10:40:07.567097,CUSLT-243
1da77839-fb18-4729-b488-d522eed542b3,5b63d6d3-1e90-4c9b-8527-cb7266ddd8ee,Leonard,Perez,Test Automation Engineer,Malone-Hall,leonard.perez@example.com,829.655.0727x827,9881 Washington St,Monterrey,NL,64000,Mexico,99,productize real-time portals,Asked about our uptime SLAs and incident response times.,2025-06-08T01:09:36.512585,CUSLT-243
b74d0c3e-12f4-42f3-8d49-ee76a79b038d,080c3e04-1a2c-44d2-8401-97d8c42cd2ce,Robert,Steele,Technical Writer,Williams-Caldwell,robert.steele@example.com,(265)302-6967x1466,8073 Market St,Los Angeles,CA,90001,United States,69,cultivate best-of-breed web-readiness,Needs better documentation for the Python SDK.,2025-01-25T08:56:57.279135,CUSLT-243
bbcfeb51-df4e-4f56-9dbe-b87d78b767ce,aa297ba9-12f0-42cc-8c21-23eaec550469,Jessica,Ford,Product Manager,Perez LLC,jessica.ford@example.org,402-737-7063x6637,3897 Main St,Mumbai,MH,400001,India,89,incentivize wireless platforms,Looking to replace their current data warehouse with a more scalable solution.,2025-01-25T12:52:00.376415,CUSLT-243
7e2e3600-43ab-4a79-b4fa-34bafcbd9c89,869b2563-6427-4c21-b999-d24d31b283d2,Erica,David,Developer Advocate,"Parks, Oliver and Rice",erica.david@example.com,(467)699-8756x47028,1704 Washington St,Melbourne,VIC,3000,Australia,76,morph seamless functionalities,Excited about the roadmap for serverless function support.,2025-06-21T06:31:19.634064,CUSLT-243
49aa0906-cc89-4146-aac7-557658c2d4a4,cc5c3076-44be-48a3-91b0-4775528690ee,Austin,Simmons,AI Researcher,"Lindsey, Marsh and Stafford",austin.simmons@example.com,971.325.9164,4666 Oak St,Melbourne,VIC,3000,Australia,3,generate rich experiences,Needs better documentation for the Python SDK.,2025-08-12T04:27:13.303288,CUSLT-243
37ebb95f-c265-46da-b494-28f3d83797c0,9c1d1a5b-5483-4814-b577-576719b98a13,Robin,Curtis,Frontend Developer,Nichols-Daugherty,robin.curtis@example.org,728-905-5400x872,8792 Main St,New York,NY,10001,United States,4,matrix enterprise infrastructures,Interested in migrating legacy systems to a microservices architecture.,2025-06-18T11:10:20.062555,CUSLT-243
5244de77-77ad-4161-9bac-d0059fea450f,e82c8e2b-2dd7-4c8f-81c2-ec97f5425b01,Sarah,Yang,CTO,"Allen, Thompson and Oconnor",sarah.yang@example.org,001-659-369-4198x1254,5827 Maple Ave,Toronto,ON,M5H 2N2,Canada,15,exploit compelling action-items,Looking for a solution to optimize their CI/CD pipeline latency.,2025-01-10T09:45:40.676651,CUSLT-243
147daad3-d6ea-4e26-83a0-043f850488ff,2038b4d0-28b6-4bdd-a97a-d4cfb844b146,Christina,Olson,AI Researcher,Smith-Mullen,christina.olson@example.com,(773)376-4618x554,930 Washington St,Austin,TX,73301,United States,45,leverage dynamic info-mediaries,Looking for a solution to optimize their CI/CD pipeline latency.,2025-03-28T23:13:22.704250,CUSLT-243
37b76879-9f33-40ec-976c-56d70e375dba,54a0cda5-1fec-4d03-a93c-4b23a07781be,David,Giles,Android Developer,Rivera-Young,david.giles@example.net,+1-974-901-3094,7456 Innovation Way,Mumbai,MH,400001,India,69,incentivize integrated platforms,Wants to know more about our machine learning model training capabilities.,2025-09-30T04:51:07.191950,CUSLT-243
40c9adcd-2e12-4313-b4cf-d3b739a38122,42bb0b10-ccb6-4eb4-b860-b4f43ecf4d36,John,Garner,Test Automation Engineer,"Baldwin, Doyle and Tapia",john.garner@example.org,592-698-0045x343,229 Main St,Denver,CO,80202,United States,24,re-intermediate enterprise content,Evaluating the feasibility of a multi-tenant architecture.,2025-08-06T14:40:35.622564,CUSLT-243
01ab8b1a-f8ef-4e98-bac8-dc4f4e593962,7560d666-1bdc-40c5-972c-df7387e86d85,Melanie,Mcgee,QA Engineer,"Wells, Cline and West",melanie.mcgee@example.com,499.546.4604,124 Maple Ave,Mexico City,CDMX,01000,Mexico,100,whiteboard robust initiatives,Looking to replace their current data warehouse with a more scalable solution.,2025-08-23T13:25:39.994541,CUSLT-243
70e197e3-3896-4da3-918b-50cc2d695c6c,5c82fa14-4a14-480f-9d6f-da98832a2433,Brian,Brown,Machine Learning Engineer,Byrd-Reynolds,brian.brown@example.org,001-803-210-5469x9866,573 Broadway,Montreal,QC,H3B 1A7,Canada,99,streamline killer experiences,Interested in migrating legacy systems to a microservices architecture.,2025-05-27T10:50:49.411450,CUSLT-243
4c2d3a4f-6d02-41f4-b64c-6389dd10acd6,e78d34aa-d1de-4adc-ae62-c475764a6eb0,William,Rhodes,Frontend Developer,Burton Ltd,william.rhodes@example.org,+1-645-482-7140x3861,906 Washington St,Chicago,IL,60601,United States,47,unleash real-time bandwidth,Discussed the benefits of Rust over C++ for their new engine.,2025-05-23T07:27:08.688421,CUSLT-243
0c1d310b-c463-4cd6-9f09-f0613262258f,b40cc544-8e6a-43bf-ae16-fdc7fdac08c2,Maria,Butler,iOS Developer,Gonzalez and Sons,maria.butler@example.org,555.228.6139x8585,2457 Maple Ave,Miami,FL,33101,United States,58,harness virtual systems,Needs better documentation for the Python SDK.,2025-03-30T16:08:15.405407,CUSLT-243
1b3f8abc-0f44-42cd-95e2-de578439091c,d42d8dea-fadc-4327-a365-0cd4a62f4b1e,Traci,Livingston,iOS Developer,Lynch-Pittman,traci.livingston@example.com,(893)913-7538x571,1862 Washington St,Monterrey,NL,64000,Mexico,42,deploy holistic architectures,Asked detailed questions about our GraphQL API rate limits.,2025-01-23T06:01:30.878338,CUSLT-243
