Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
5303eb3a-2f7e-48d9-9073-bdcf3188ab0a,53ad67ad-0b44-44e7-8792-a9e26ee230d7,Victoria,Lopez,Database Administrator,"Bell, Miller and Wright",victoria.lopez@example.net,001-776-773-9904,1630 Maple Ave,Atlanta,GA,30303,United States,27,enable web-enabled architectures,Curious about our websocket support for real-time chat.,2025-09-14T22:21:31.122095,CUSLT-379
de6a1e4e-69dc-4fb9-8150-5333971acff3,a73cf2d7-a1a3-4293-8d1a-e9ddea1afe7e,Melissa,Curry,DevOps Engineer,Robinson-Harrington,melissa.curry@example.com,+1-442-462-1701x7866,5325 Broadway,Calgary,AB,T2P 1J9,Canada,52,synthesize open-source action-items,Wants to know more about our machine learning model training capabilities.,2025-08-04T00:20:54.087015,CUSLT-379
db93ed56-39eb-4f86-96cd-8201d99c55dc,5302e9c1-560f-469e-b173-12ba172374a2,Michael,Smith,Backend Developer,"Baker, King and Hicks",michael.smith@example.net,5189300483,6295 Maple Ave,Dublin,Dublin,D01,Ireland,23,maximize distributed info-mediaries,Wants to schedule a deep-dive demo of the new security features.,2025-04-04T12:09:41.196468,CUSLT-379
a08503b2-5fc6-44dc-b5ad-64852a750ea7,5caf31f8-d01e-44fe-aabe-749f75a276ab,Cassidy,Warren,Senior Software Engineer,Davis Group,cassidy.warren@example.com,(292)976-0318x715,1988 Tech Blvd,Seattle,WA,98109,United States,23,scale innovative mindshare,Discussed the benefits of Rust over C++ for their new engine.,2025-09-20T19:03:13.932696,CUSLT-379
35f0b02d-22e3-4125-bd5e-96b9d319afe6,662a1581-d3e2-475c-a5dd-4ff48f60adad,Steven,Castillo,Database Administrator,Shaffer Inc,steven.castillo@example.org,601.633.7289x7853,3258 Oak St,Toronto,ON,M5H 2N2,Canada,39,facilitate interactive technologies,Evaluating the feasibility of a multi-tenant architecture.,2025-08-04T19:43:42.582267,CUSLT-379
eab0adfa-1af4-4939-af4c-168d04631809,690371c8-23b8-446c-9386-f2493116aab0,Margaret,Myers,QA Engineer,Pennington and Sons,margaret.myers@example.org,001-213-689-7627,7268 Main St,Monterrey,NL,64000,Mexico,85,unleash user-centric applications,Interested in automated testing strategies for their mobile app.,2025-06-07T18:05:37.649705,CUSLT-379
a423da71-0e21-489b-8793-4db51afaf792,d19a436b-3878-4915-a15b-f3c7949f82ba,Gabriela,Miller,Solutions Architect,"Wu, Thomas and Rodriguez",gabriela.miller@example.net,001-669-822-7449,9822 Maple Ave,Denver,CO,80202,United States,24,empower vertical models,Evaluating the feasibility of a multi-tenant architecture.,2025-08-13T19:40:05.099069,CUSLT-379
10c280c7-2891-4739-8570-25bad0bc933e,b8769da0-1140-43e9-8bf6-ea0428a2e1b1,Alexandra,Green,Full Stack Developer,"James, Underwood and Pollard",alexandra.green@example.org,+1-506-651-4368x6529,6697 Washington St,New York,NY,10001,United States,71,morph seamless metrics,Wants to know more about our machine learning model training capabilities.,2025-01-07T04:05:18.866133,CUSLT-379
f3619634-2f00-4e29-9ffc-3db09fee494b,5329cb38-dc18-4194-ad98-f1a703769eb8,Jackson,Moore,Product Manager,Conner LLC,jackson.moore@example.net,001-278-832-4685x4792,8580 Oak St,Vancouver,BC,V6B 1P1,Canada,75,harness impactful e-tailers,Evaluating our platform against AWS and Azure alternatives.,2025-07-29T07:38:48.780915,CUSLT-379
4838805d-0b53-4d16-af82-eb699013cff5,347c3b5d-b581-4b3d-a3e5-8a882bce6343,Jack,Garcia,Security Engineer,Deleon LLC,jack.garcia@example.com,392.484.5083x33149,9170 Broadway,Los Angeles,CA,90001,United States,61,harness value-added content,Evaluating the feasibility of a multi-tenant architecture.,2025-01-05T23:30:16.553011,CUSLT-379
61d7d1f7-355f-4b58-a58f-e9bd36e6b5eb,de4ee88e-e2ab-4695-8b4d-3e9353116881,Jake,Lee,Frontend Developer,Wilkinson-Davis,jake.lee@example.org,(989)296-3364x8612,5032 Market St,Miami,FL,33101,United States,73,incubate dynamic channels,Asked about our uptime SLAs and incident response times.,2025-03-11T03:51:16.405461,CUSLT-379
28fb9318-9866-41a9-befd-8a5a1b8138d7,5c3d1a59-59a6-4f99-bdba-e3a0a719bda6,Alexis,Petersen,Site Reliability Engineer (SRE),"Wood, Payne and Cooke",alexis.petersen@example.net,(387)883-2145x44261,3111 Oak St,Monterrey,NL,64000,Mexico,54,synthesize user-centric models,Encountered friction with the SSO setup; needs technical support.,2025-02-22T05:48:18.685584,CUSLT-379
32c14abc-d891-458d-bf7d-538701245165,eab28251-3dc3-4b63-b25c-26c3b7c6fc19,Whitney,Ward,Security Engineer,Escobar LLC,whitney.ward@example.net,(547)619-1591,2941 Innovation Way,Denver,CO,80202,United States,88,incubate ubiquitous eyeballs,Discussed the benefits of Rust over C++ for their new engine.,2025-10-03T01:04:17.435330,CUSLT-379
5aa520a0-b10a-4b74-b521-b631eef9f710,093a3201-ef0c-43b5-8503-3ff584d705a2,Kyle,Rollins,Backend Developer,"Parker, Evans and Armstrong",kyle.rollins@example.net,344.665.2810x60057,7823 Main St,Munich,Bavaria,80331,Germany,86,optimize out-of-the-box models,Evaluating our platform against AWS and Azure alternatives.,2025-03-21T12:12:00.124148,CUSLT-379
2d6db8e7-8a94-4309-a2b7-2e14f0284e2c,3241811d-1074-439f-a79f-91fb3776e504,Hannah,Gay,iOS Developer,Atkinson-Weaver,hannah.gay@example.net,(303)222-6642x4580,9906 Tech Blvd,Los Angeles,CA,90001,United States,53,architect open-source e-business,Wants to integrate our widget into their React Native application.,2025-01-07T00:37:49.728229,CUSLT-379
321d4ee4-caf5-4947-a184-2fe8c93e1afe,e22a9f2b-38d4-4bf1-b0c5-5a2ae248b40e,Sarah,Miller,Senior Software Engineer,White LLC,sarah.miller@example.org,428.407.2184,9974 Washington St,Guadalajara,JAL,44100,Mexico,29,incentivize strategic infrastructures,Exploring options for edge computing and low-latency delivery.,2025-07-02T05:09:31.135425,CUSLT-379
1412d613-aac8-45c7-81c5-495687a366d5,18897c1c-3786-42ad-a917-aa4a146c20b4,Alexander,Roberts,VP of Engineering,Mitchell Group,alexander.roberts@example.org,778-636-9617x621,1371 Main St,Denver,CO,80202,United States,98,aggregate vertical solutions,Wants to know more about our machine learning model training capabilities.,2025-09-09T07:43:52.201581,CUSLT-379
