Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
6f262f89-9d7d-4b3e-974a-857491d3d313,ce41e2aa-587e-42d4-bc7d-fc0a80eec0d7,Barry,Smith,Android Developer,"Mitchell, Guzman and Mcgee",barry.smith@example.net,(809)568-8732,1295 Oak St,Los Angeles,CA,90001,United States,6,embrace one-to-one functionalities,Looking to replace their current data warehouse with a more scalable solution.,2025-07-27T02:48:14.668108,CUSLT-952
d5df30aa-6a52-4401-8d32-179d2415dc5c,dce80f3d-8dd0-473e-ae75-e701bf5d12b3,Thomas,Moreno,Systems Administrator,Barnes Inc,thomas.moreno@example.com,641.991.2401x427,9263 Washington St,Los Angeles,CA,90001,United States,87,unleash web-enabled functionalities,Interested in automated testing strategies for their mobile app.,2025-06-09T05:30:20.194672,CUSLT-952
27d97fb3-ce5b-48f3-be38-e9718d45feed,8f0bc82d-0f1a-4430-a8a2-7f37cae6f29c,Elizabeth,Daugherty,Engineering Manager,Carrillo-Lawrence,elizabeth.daugherty@example.org,001-794-792-8903x54624,1632 Main St,Ottawa,ON,K1P 1J1,Canada,78,maximize user-centric niches,Excited about the roadmap for serverless function support.,2025-06-10T17:07:54.806029,CUSLT-952
9ad587a8-e6da-4898-9e29-53ef7055bc4b,67f8dea9-a75c-4fc7-b645-0854fa6d4347,Jessica,Webster,Engineering Manager,Sanford-Murphy,jessica.webster@example.com,763.580.5047,2204 Broadway,Miami,FL,33101,United States,59,e-enable sticky portals,Exploring options for edge computing and low-latency delivery.,2025-06-20T03:59:41.817982,CUSLT-952
56508ad8-1348-412e-9977-4f680ed0efd8,43cec0ff-3b65-47f9-9878-19a88e51d99f,John,Lopez,Network Engineer,Knight-Davila,john.lopez@example.net,906-858-7329x8228,3873 Tech Blvd,Seattle,WA,98109,United States,53,seize ubiquitous bandwidth,Encountered friction with the SSO setup; needs technical support.,2025-04-24T01:08:58.858854,CUSLT-952
a5f1f58d-8631-4532-8734-fea36da5df68,563da83b-ecfe-4895-ba44-b07e0e6e7cbe,Roberto,Rivera,Engineering Manager,"Jones, Quinn and Glass",roberto.rivera@example.com,806-924-1329,6181 Main St,Munich,Bavaria,80331,Germany,7,productize front-end niches,Looking to replace their current data warehouse with a more scalable solution.,2025-01-27T15:59:46.909894,CUSLT-952
28001a2e-233c-4fae-a542-c016b5ac090f,1b69dd71-2b73-4f73-a937-25271ff848e2,Lisa,Mcclain,Data Engineer,Ingram PLC,lisa.mcclain@example.net,9396759140,5582 Oak St,Calgary,AB,T2P 1J9,Canada,76,optimize interactive convergence,Evaluating our platform against AWS and Azure alternatives.,2025-05-30T03:40:32.355633,CUSLT-952
ffcee294-ba53-46f5-8482-6d1b3113ecbe,dfdc41ad-428d-49c0-802c-847f89d43afe,Gregory,Morrow,iOS Developer,Brewer-Carter,gregory.morrow@example.com,001-468-269-7531,7532 Main St,Seattle,WA,98109,United States,50,transition impactful communities,Looking for a partner to help with a large-scale cloud migration.,2025-07-27T20:42:09.281514,CUSLT-952
82c9ccd8-452a-43d0-9699-02448e2af211,c0912363-a2cf-4266-a7bc-9b5106d2239d,Susan,Cline,Data Engineer,"Hughes, Wheeler and Davis",susan.cline@example.net,265-469-9817,6491 Market St,Los Angeles,CA,90001,United States,49,e-enable synergistic content,Exploring options for edge computing and low-latency delivery.,2025-07-27T05:24:18.619980,CUSLT-952
152914e4-ea18-45bb-b60a-3a242af02823,6e301401-a248-4c42-a944-ef9aa174d2a8,James,Matthews,Mobile Developer,Herrera PLC,james.matthews@example.net,7712375963,4020 Market St,Calgary,AB,T2P 1J9,Canada,3,optimize cross-platform ROI,Evaluating our platform against AWS and Azure alternatives.,2025-05-13T06:44:29.976495,CUSLT-952
