Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
ac7ee646-ae5f-4b29-b122-032b8f7adf39,fbc2cacd-04ba-477c-b768-03d3f410a062,Jonathan,Arellano,Cybersecurity Analyst,Holt PLC,jonathan.arellano@example.com,5923411229,3281 Maple Ave,Boston,MA,02110,United States,50,incentivize collaborative applications,Encountered friction with the SSO setup; needs technical support.,2025-07-10T00:47:57.570236,LRN349
7713d1cc-c564-42fc-b4d7-d41a5f654b01,61a45ad8-55a3-4a0b-af5f-d40ea93ddb84,Alyssa,Walker,QA Engineer,"Scott, Hart and Hogan",alyssa.walker@example.net,(876)600-5153x69347,7709 Market St,New York,NY,10001,United States,42,reinvent robust channels,Looking for a solution to optimize their CI/CD pipeline latency.,2025-03-24T16:53:00.679304,LRN349
deb8ff00-3b50-4ed2-915f-6e6efc908ca0,ac20ee6b-8e15-447f-9ffd-7abd053226fd,Henry,Pruitt,Data Engineer,Stokes-Lee,henry.pruitt@example.com,517-760-0876x8100,5309 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,74,transform open-source bandwidth,Discussed the benefits of Rust over C++ for their new engine.,2025-06-19T10:36:31.750389,LRN349
f5f025a7-3872-4e84-9ac9-9a7da8f5ca1d,c23d5f91-03f1-4d61-a66f-b265c915e021,Melissa,Jones,UX/UI Designer,Adams LLC,melissa.jones@example.org,001-694-988-2814x6589,1149 Oak St,Vancouver,BC,V6B 1P1,Canada,51,visualize interactive supply-chains,Wants to schedule a deep-dive demo of the new security features.,2025-06-01T15:41:57.052974,LRN349
3c3238a6-ae5c-4b80-8032-5de1988e0464,f306041c-1467-4877-8fa8-3b41173c33ac,Sandra,Best,Security Engineer,"Cline, George and Wong",sandra.best@example.org,6813741078,4210 Broadway,Monterrey,NL,64000,Mexico,14,architect strategic e-services,Exploring options for edge computing and low-latency delivery.,2025-06-02T10:13:37.266912,LRN349
687a2cc4-3763-48ae-9acc-5920a815679e,ec4fd9cd-09d9-40a9-8f4f-df1032884a41,Justin,Mcpherson,Cloud Architect,Sparks-Cannon,justin.mcpherson@example.org,686-945-7938,8187 Main St,New York,NY,10001,United States,35,evolve proactive infrastructures,Asked if we support Terraform providers for infrastructure as code.,2025-04-24T20:09:15.060704,LRN349
3936b8f8-b839-4ade-8331-a66911206896,9b3e576b-4ae9-4866-b4d5-8da5ba5f3c95,Tamara,Sosa,UX/UI Designer,Mitchell PLC,tamara.sosa@example.org,375-891-0128,1077 Main St,Vancouver,BC,V6B 1P1,Canada,84,architect cutting-edge info-mediaries,Needs a solution for log aggregation and anomaly detection.,2025-05-24T10:19:38.616959,LRN349
eca5dbe0-94c5-4664-a767-9532d55462ad,6094d05e-3ef5-42c1-97da-a1b8bc73f3f4,Tim,King,iOS Developer,Smith LLC,tim.king@example.com,731.878.9625x4428,9473 Market St,Manchester,England,M1 1AE,United Kingdom,54,redefine front-end systems,Interested in migrating legacy systems to a microservices architecture.,2025-06-06T12:13:33.328011,LRN349
17d96618-8307-48e7-ac69-d80a117e6c61,e6180cef-759b-4a00-8b18-5e8228553b25,Larry,Miller,Frontend Developer,Watkins LLC,larry.miller@example.org,001-300-288-5992x53404,6482 Maple Ave,Toronto,ON,M5H 2N2,Canada,56,syndicate collaborative portals,Wants to schedule a deep-dive demo of the new security features.,2025-02-02T14:55:06.973215,LRN349
916d4bef-4727-48eb-8b9b-338f36ccbde4,1ff896b1-f8cd-4f3d-83ea-8f2d0a45b507,Kevin,Wallace,Data Engineer,Morton-Graham,kevin.wallace@example.org,268-614-5956,1344 Innovation Way,New York,NY,10001,United States,69,optimize ubiquitous users,Asked about our uptime SLAs and incident response times.,2025-01-30T13:15:19.066556,LRN349
