Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
d4e88e06-d517-40b4-80ae-14eaff8b1514,7503025e-811c-4cfa-97a4-a0c83301ef7b,Angela,Leach,Data Engineer,Golden and Sons,angela.leach@example.org,630.471.7263,6986 Maple Ave,Denver,CO,80202,United States,39,enable value-added functionalities,Needs a solution for log aggregation and anomaly detection.,2025-06-26 15:07:16,LRN713
dd3f9b19-a552-4b59-9fae-bc678cc3a89f,b8394c89-805d-4a25-9f93-a430fb31892b,Laura,Arellano,QA Engineer,Weaver-Cole,laura.arellano@example.com,579-657-5380x638,2189 Broadway,Calgary,AB,T2P 1J9,Canada,99,engineer customized content,Interested in automated testing strategies for their mobile app.,2025-08-20 16:37:34,LRN713
ba201bca-d0b6-4a45-b13e-efe86f14c2ce,e8074cf1-e701-4545-b628-e3d298cfa76a,Samuel,Shields,Data Scientist,Morris Inc,samuel.shields@example.com,001-446-435-6174,9796 Market St,Shanghai,Shanghai,200000,China,63,generate front-end action-items,Curious about our websocket support for real-time chat.,2025-10-02 23:32:29,LRN713
5e0eb752-2b1f-452c-bc1d-cfc22a61126d,23cceee6-677a-4751-83ba-a449f9ae8499,Abigail,West,DevOps Engineer,Watkins-Bennett,abigail.west@example.net,(477)973-8059,9639 Oak St,Mexico City,CDMX,01000,Mexico,41,engineer 24/7 initiatives,Exploring options for edge computing and low-latency delivery.,2025-06-24 0:31:46,LRN713
843fbb66-5f11-48a2-9e16-3a96c10db1d0,0a6dc537-14a6-4fd3-8554-9e3e9057a7f8,Tammy,Burke,Data Engineer,"Townsend, Hess and Tanner",tammy.burke@example.net,2157191335,4311 Market St,Guadalajara,JAL,44100,Mexico,86,drive sticky architectures,Suffering from database locking issues; looking for advice.,2025-03-21 10:15:47,LRN713
08219757-80c0-42c0-b480-0c3adfa91e87,09b942a8-0040-4109-9383-3912b0a2a0c2,Andrea,Beck,Technical Writer,Marquez PLC,andrea.beck@example.org,001-356-480-1746,4606 Washington St,Boston,MA,02110,United States,74,generate world-class info-mediaries,Wants to integrate our widget into their React Native application.,2025-02-17 19:49:45,LRN713
db419304-c118-4af6-968f-a0c5154107b2,a1474f5c-aaf9-4f26-8218-857ced4c1080,Heather,Novak,Systems Administrator,Mendez LLC,heather.novak@example.net,+1-695-327-0502x45421,859 Market St,Chicago,IL,60601,United States,35,drive synergistic models,Curious about our websocket support for real-time chat.,2025-02-08 23:22:59,LRN713
bb7a3a3c-2885-4938-8e7a-5baa0e44bb13,6419d9bf-a20a-4c81-afb9-11c672e2f046,Joseph,Ortiz,DevOps Engineer,"Johnson, Murray and Buckley",joseph.ortiz@example.org,(404)534-7399x665,834 Broadway,San Francisco,CA,94105,United States,61,incentivize B2B users,Inquired about volume pricing for high-throughput data streaming.,2025-06-30 1:03:42,LRN713
2c6daa75-0e28-4ac5-b2c6-b463f89be3bd,5d6fbfee-355a-433b-8f51-be47f7d76124,Julie,Merritt,Data Scientist,"Bailey, Flores and Garcia",julie.merritt@example.com,+1-424-794-0909x18587,8627 Innovation Way,New York,NY,10001,United States,46,re-intermediate back-end solutions,Asked if we support Terraform providers for infrastructure as code.,2025-08-15 13:37:44,LRN713
80130aee-d010-491a-9cfc-6fe68538c5f5,69ad0c1b-a801-4889-9e57-234bb92921ba,Joel,Cole,Technical Product Manager,Young Inc,joel.cole@example.org,300-732-2082x0822,4738 Oak St,Singapore,SG,049318,Singapore,12,innovate visionary bandwidth,Exploring options for edge computing and low-latency delivery.,2025-02-27 20:25:32,LRN713
0976e75a-93a0-4a87-bb36-75cbd9dc129b,8e7b189e-fd75-45c6-875f-219070bdc877,Frank,Johnston,Software Engineer,"Jacobs, Ho and Perez",frank.johnston@example.net,791.678.8986x368,2754 Tech Blvd,Miami,FL,33101,United States,100,innovate collaborative models,Discussed potential integration with their existing Kubernetes cluster.,2025-04-16 10:11:09,LRN713
64ca74c8-cc61-4594-8423-ace3451e047c,3051370d-a09e-48d3-b271-d6d20840ba28,Valerie,Edwards,Technical Product Manager,Lawrence Inc,valerie.edwards@example.org,491.777.7663x2038,4920 Washington St,Atlanta,GA,30303,United States,93,extend world-class web services,Inquired about volume pricing for high-throughput data streaming.,2025-02-08 9:16:48,LRN713
19954300-8335-4e57-876e-8e80a4d4633c,d0fe7cff-96a0-4e0d-b039-fe403649f25e,Bryan,Merritt,VP of Engineering,Gomez Inc,bryan.merritt@example.net,419-472-3156x1050,8890 Washington St,Ottawa,ON,K1P 1J1,Canada,68,reinvent bricks-and-clicks models,Asked detailed questions about our GraphQL API rate limits.,2025-04-13 5:11:16,LRN713
7a325a55-7bbc-484a-916f-d08b828db3cb,ab15faa4-1f63-4640-9ee1-ffb0773b5c9a,Ryan,Scott,Developer Advocate,"Ray, Patel and Mitchell",ryan.scott@example.com,692.539.4817x610,7013 Oak St,Boston,MA,02110,United States,87,synthesize magnetic architectures,Exploring options for edge computing and low-latency delivery.,2025-01-14 16:35:15,LRN713
06fae07b-4c64-4c01-bf33-e645dfad9283,aa6b0a86-8ee8-4876-8a5b-f932c836ba82,Daniel,Foster,iOS Developer,"Buck, White and Black",daniel.foster@example.com,(711)933-7466x4174,2433 Maple Ave,Austin,TX,73301,United States,45,evolve value-added e-tailers,Interested in automated testing strategies for their mobile app.,2025-08-20 8:07:51,LRN713
f643e4d0-8409-4720-85ad-f04db53e1b7b,94451082-137e-4542-a9c5-87a84dc029c1,Victoria,Bautista,QA Engineer,Singh and Sons,victoria.bautista@example.org,001-917-246-5234x386,1714 Tech Blvd,Atlanta,GA,30303,United States,19,iterate rich metrics,Interested in automated testing strategies for their mobile app.,2025-03-01 3:18:56,LRN713
07aaf03c-80ee-4983-a95e-d5e4444cb525,b2a7847c-4034-461a-b868-fde5e5772913,Justin,Simpson,Site Reliability Engineer (SRE),"White, Hicks and Carroll",justin.simpson@example.com,788.690.1414x81674,1399 Oak St,Los Angeles,CA,90001,United States,3,integrate web-enabled solutions,Asked if we support Terraform providers for infrastructure as code.,2025-09-13 18:00:09,LRN713
d9344ff9-8fed-48a8-ae95-1cb47dbd0980,8a6a2137-681a-4fd2-ae03-95d651caac5c,Matthew,Gibbs,Site Reliability Engineer (SRE),Stanton-Gill,matthew.gibbs@example.org,868-357-0601x03822,8517 Oak St,Austin,TX,73301,United States,91,embrace transparent e-markets,Curious about our websocket support for real-time chat.,2025-09-18 9:15:05,LRN713
89c24f6d-6fca-4428-8c97-3cf0e8d9a6e5,9b3e576b-4ae9-4866-b4d5-8da5ba5f3c95,Tamara,Sosa,Machine Learning Engineer,Mitchell PLC,tamara.sosa@example.org,375-891-0128,1916 Broadway,Austin,TX,73301,United States,34,redefine leading-edge ROI,Inquired about volume pricing for high-throughput data streaming.,2025-09-03 19:29:39,LRN713
f1a9a107-3c17-443a-9249-eee29c045c67,ee816eac-a70c-4d84-8519-ddb22f1a1525,Emily,Todd,Developer Advocate,Sexton PLC,emily.todd@example.com,(628)509-5256,3360 Broadway,Atlanta,GA,30303,United States,94,cultivate sticky paradigms,Asked if we support Terraform providers for infrastructure as code.,2025-01-30 6:16:12,LRN713
