Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
078fe2fa-1563-4794-9ea7-a13956993586,d598751a-a713-4488-92b5-65a23bb751a1,Thomas,Thomas,Analyst,Cloud Services,thomas.thomas@example.com,170-942-3345,185 Main St,New York,TX,12479,Germany,25,User,Looking for partnership.,2025-12-17 13:09:57,WRK-102
1f6b408a-0567-4919-97d7-d23b338505e9,33486cf2-5f27-4ee7-9848-cecf7b07b6c9,Michael,Martin,Consultant,Alpha Group,michael.martin@example.com,830-306-8626,624 Main St,Chicago,PA,66204,Japan,44,Champion,Follow up next week.,2025-12-17 13:09:57,WRK-102
58eb48cc-5bd7-4748-9f19-e6704585bfd4,c9063da1-730a-44f1-a2ef-eb6d0352b531,Patricia,Wilson,Director,Global Industries,patricia.wilson@example.com,118-965-7639,614 Main St,San Antonio,TX,35807,Germany,87,Evaluator,Budget approved.,2025-12-17 13:09:57,WRK-102
2e5e5898-6cbb-4c74-9620-22604e7aef19,081814ba-1e21-4b95-89fc-ee8b3f91d8be,Joseph,Rodriguez,Director,Innovative Systems,joseph.rodriguez@example.com,685-627-4988,901 Main St,Philadelphia,AZ,64296,Japan,82,Decision Maker,Not interested at the moment.,2025-12-17 13:09:57,WRK-102
41a63849-8471-40db-9a17-86c1c1320809,94b3197c-a4d0-436e-96c2-a5c7c168e3d0,Robert,Thomas,Designer,Innovative Systems,robert.thomas@example.com,354-716-8810,750 Main St,Dallas,NY,50496,Brazil,96,Champion,Interested in new products.,2025-12-17 13:09:57,WRK-102
d293227e-c554-4685-b206-edf3bf360ea2,44d032dc-77b1-494d-97ac-8e9f7e14d5c3,William,Johnson,Engineer,Cloud Services,william.johnson@example.com,902-301-2523,940 Main St,Phoenix,TX,95111,Brazil,13,Decision Maker,Looking for partnership.,2025-12-17 13:09:57,WRK-102
a1d0b37a-8b5c-4765-93b9-f6d6f116f167,578274e2-80fd-4705-88ef-0443273b0968,Jessica,Moore,Manager,Innovative Systems,jessica.moore@example.com,530-644-2570,693 Main St,Chicago,CA,39355,France,7,Influencer,Not interested at the moment.,2025-12-17 13:09:57,WRK-102
4571d37b-91f7-47fd-8ac4-d76b3eec3ae5,e9669bfa-50c0-4a95-a356-3b4f969b619a,Elizabeth,Anderson,Manager,Omega Inc,elizabeth.anderson@example.com,187-551-8880,801 Main St,Chicago,AZ,76988,Germany,58,User,Interested in new products.,2025-12-17 13:09:57,WRK-102
61cbf434-9ad6-476d-9745-774d4c798a25,708a7329-aca5-4605-b8d2-aea97059b0fb,Thomas,Moore,Designer,Alpha Group,thomas.moore@example.com,911-169-3135,64 Main St,San Antonio,AZ,57136,China,80,Evaluator,Requested a demo.,2025-12-17 13:09:57,WRK-102
52f2ea58-455a-404e-9e5b-620f47bfab6c,a7331a41-314e-47b6-9588-bbf579a42e1a,Michael,Taylor,Manager,Tech Corp,michael.taylor@example.com,401-555-5971,737 Main St,Chicago,NY,10803,Canada,61,Influencer,Looking for partnership.,2025-12-17 13:09:57,WRK-102
3b34c64d-f9c1-40ce-8b44-d777df572539,2bc36cb3-1d9c-4949-8d68-d3dd083d9928,Thomas,Gonzalez,Director,Innovative Systems,thomas.gonzalez@example.com,794-868-4998,287 Main St,New York,TX,83263,India,40,Budget Holder,Not interested at the moment.,2025-12-17 13:09:57,WRK-102
ad2c15b0-f3d6-4915-92aa-81d3491f316a,ba8a231d-b42a-4e45-a874-fcf2300ce7d6,Linda,Gonzalez,Specialist,Data Dynamics,linda.gonzalez@example.com,883-879-9416,216 Main St,Los Angeles,AZ,94982,USA,91,Decision Maker,Needs more information.,2025-12-17 13:09:57,WRK-102
31a16ba0-85e7-422e-b2db-18953f739319,97b2c621-b734-4ae9-8d31-e45e63ab500a,Joseph,Thomas,VP,Smart Data,joseph.thomas@example.com,171-810-1055,29 Main St,Philadelphia,TX,15381,China,82,Gatekeeper,Looking for partnership.,2025-12-17 13:09:57,WRK-102
4074fcd8-9759-427b-9583-3c6da98759a1,d19fef55-2d64-4452-aa02-d77430fb8a2d,Mary,Martin,Manager,Tech Corp,mary.martin@example.com,907-199-8138,404 Main St,San Diego,AZ,68652,France,58,Influencer,Not interested at the moment.,2025-12-17 13:09:57,WRK-102
165aff54-76d5-455d-b429-c678b17aeeb1,ffc95319-8c42-47ad-87a7-e849367a3b19,Joseph,Brown,Specialist,Future Tech,joseph.brown@example.com,592-624-8427,350 Main St,San Antonio,TX,24687,China,79,Evaluator,Needs more information.,2025-12-17 13:09:57,WRK-102
578b666c-4177-4e4c-8abb-ff70d056ac1b,d52236b3-d5b8-4bf7-abf8-c6531f4a3478,Richard,Lopez,VP,Future Tech,richard.lopez@example.com,246-283-9097,931 Main St,Dallas,TX,54350,Japan,59,User,Follow up next week.,2025-12-17 13:09:57,WRK-102
9521fc9d-06f8-45e3-9cd1-a48586e6d3e0,ec2c9fa1-4340-4948-88b7-da2f9197e637,Michael,Garcia,Consultant,Omega Inc,michael.garcia@example.com,122-984-3281,734 Main St,Los Angeles,AZ,41238,China,67,Influencer,Needs more information.,2025-12-17 13:09:57,WRK-102
0f2aac09-4b8f-4490-9b14-378e20463916,a93ab523-1a5b-4ca2-9ea4-f755250ad53d,David,Moore,Developer,Global Industries,david.moore@example.com,951-343-2337,332 Main St,Dallas,CA,24056,Australia,97,Budget Holder,Needs more information.,2025-12-17 13:09:57,WRK-102
070fe42c-4c1e-4b75-8ded-ac2c59cdee02,6279f668-7f98-4535-a4c6-6e767b07d67f,Karen,Williams,Director,Global Industries,karen.williams@example.com,782-578-8320,560 Main St,Los Angeles,AZ,20630,Brazil,77,Gatekeeper,Interested in new products.,2025-12-17 13:09:57,WRK-102
3c01f50a-0ad5-405d-a93d-e81590e1e8b9,02d657fe-fffe-4464-b1b9-5f27e9509534,Linda,Hernandez,Analyst,Cloud Services,linda.hernandez@example.com,927-227-8883,691 Main St,San Diego,TX,48563,Germany,34,Budget Holder,Needs more information.,2025-12-17 13:09:57,WRK-102
7ed7d27f-7fc9-4274-9f72-90d8f9032f8c,43df3d43-cf84-4445-85af-6d07abf6bea0,Karen,Thomas,Specialist,Cloud Services,karen.thomas@example.com,821-420-4893,614 Main St,Los Angeles,CA,39706,India,94,Evaluator,Key contact for future projects.,2025-12-17 13:09:57,WRK-102
d74afc15-1e90-4309-a06b-f79baff8cc14,61c31dbc-5090-43eb-a4f9-8af5e85fc27e,James,Taylor,Consultant,Alpha Group,james.taylor@example.com,322-846-8782,939 Main St,Dallas,CA,75487,India,17,Champion,Needs more information.,2025-12-17 13:09:57,WRK-102
