Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
28855c64-f117-4244-a16b-0170d34547bd,53a9a91c-e366-41d0-8be8-07c0af653112,Richard,Martinez,Engineer,Future Tech,richard.martinez@example.com,583-981-5961,737 Main St,Dallas,TX,46917,China,69,Blocker,Key contact for future projects.,2025-12-17 13:09:57,WRK-103
2d1a3831-3a3a-4618-8b84-ff5a9ee5e3ae,81797202-c5e4-479a-972e-41af700d3639,William,Lopez,CEO,Data Dynamics,william.lopez@example.com,581-637-6264,598 Main St,San Diego,TX,53516,Brazil,98,Blocker,Budget approved.,2025-12-17 13:09:57,WRK-103
09987002-7a66-439f-acad-a2183d1d2ea9,0e51368f-881d-41a6-95a4-3b28811abf0e,Robert,Wilson,VP,Future Tech,robert.wilson@example.com,843-174-3394,179 Main St,Houston,IL,77564,Canada,70,Influencer,Interested in new products.,2025-12-17 13:09:57,WRK-103
928e5207-4121-4a30-b3b4-68f085f49690,7f56a029-ae04-43d1-a91a-e1a94138b84b,Barbara,Thomas,Engineer,Innovative Systems,barbara.thomas@example.com,739-614-5666,450 Main St,Chicago,TX,22103,Japan,18,User,Requested a demo.,2025-12-17 13:09:57,WRK-103
4a73edf7-17ac-4a18-9b34-841c595b5bb3,417dd313-22f9-474b-b34c-bcff969c3b60,Linda,Martinez,Developer,Omega Inc,linda.martinez@example.com,817-476-7541,376 Main St,Philadelphia,AZ,80322,Australia,20,Budget Holder,Requested a demo.,2025-12-17 13:09:57,WRK-103
db0d1462-8648-4f23-bc2a-eadf51a61283,c1fc82c8-81df-466b-be8a-5d5a61df7034,Barbara,Rodriguez,Specialist,Innovative Systems,barbara.rodriguez@example.com,394-872-5259,532 Main St,Los Angeles,CA,16096,Australia,35,Blocker,Needs more information.,2025-12-17 13:09:57,WRK-103
0df1f66e-773d-4213-b5ce-fd2766b20755,bfbc4aef-b2cc-4c07-822d-b85cc87ce7e9,Elizabeth,Taylor,Engineer,Tech Corp,elizabeth.taylor@example.com,390-980-7849,947 Main St,New York,TX,41302,Canada,99,Budget Holder,Requested a demo.,2025-12-17 13:09:57,WRK-103
fe288e8b-0dd6-4508-a22d-db5261ab6bd0,d6283647-7c3a-4dd2-a402-b11ddb0bfca3,Joseph,Martin,Engineer,Biz Solutions,joseph.martin@example.com,830-146-3783,665 Main St,Los Angeles,PA,63446,China,19,Decision Maker,Follow up next week.,2025-12-17 13:09:57,WRK-103
d883a7d2-58cd-402f-90b5-3cb69cfb8670,fdf8d9f4-f621-4b21-8dcc-da2628ac4a70,David,Rodriguez,VP,Data Dynamics,david.rodriguez@example.com,895-681-6419,434 Main St,New York,CA,32243,Australia,37,Influencer,Budget approved.,2025-12-17 13:09:57,WRK-103
458517dc-b7f9-46a3-aaa3-35c509160573,6efbe35f-e1dc-4b5c-9913-0a7c1ccc7c5b,Joseph,Hernandez,Designer,Innovative Systems,joseph.hernandez@example.com,791-779-6320,658 Main St,San Jose,PA,27300,India,71,Evaluator,Requested a demo.,2025-12-17 13:09:57,WRK-103
eefd6e60-c0e6-4b17-960b-28f862a9c2e5,0ea085cd-0583-464e-b3b3-ad29a79cf139,Charles,Wilson,Developer,Alpha Group,charles.wilson@example.com,511-547-1600,654 Main St,San Diego,TX,18737,USA,100,Budget Holder,Needs more information.,2025-12-17 13:09:57,WRK-103
6b0864fd-3c52-478f-ba30-431993807672,2722f0e1-61d3-4bcb-9756-f2b8fb3a7e31,Jessica,Anderson,Specialist,Tech Corp,jessica.anderson@example.com,929-194-1783,419 Main St,New York,CA,71322,USA,15,Blocker,Requested a demo.,2025-12-17 13:09:57,WRK-103
10b6f4b0-89e5-4400-a3c4-9a2e3fabcb5f,ff72da8e-e0d1-461d-b9d0-881ade11d179,Barbara,Martin,Designer,Cloud Services,barbara.martin@example.com,669-635-2352,591 Main St,San Diego,PA,98956,Germany,55,Evaluator,Looking for partnership.,2025-12-17 13:09:57,WRK-103
bed954d2-417a-4138-b291-630098274989,5ff86a8c-358c-4255-93e8-b482753008dd,William,Moore,Specialist,Future Tech,william.moore@example.com,799-202-5778,403 Main St,Phoenix,CA,99494,India,60,Gatekeeper,Not interested at the moment.,2025-12-17 13:09:57,WRK-103
1b8b09ee-50a2-4657-87dc-2a3a9d227be5,4e8b5eb3-2d33-45ad-bbd5-04da65e1177b,William,Smith,Consultant,Future Tech,william.smith@example.com,417-874-1449,384 Main St,Dallas,CA,20491,France,67,User,Requested a demo.,2025-12-17 13:09:57,WRK-103
e106cfb7-f7f2-49c2-bac1-4ede356594c0,1dd08d73-34ae-427f-9403-b888bc331fab,Karen,Wilson,Engineer,Biz Solutions,karen.wilson@example.com,846-543-5246,684 Main St,Chicago,IL,51280,India,12,Blocker,Not interested at the moment.,2025-12-17 13:09:57,WRK-103
c7b9325e-173d-48c5-af58-645267cfbcae,3842b825-9d31-4a49-be93-a9392e6423c1,Mary,Martin,Developer,Cloud Services,mary.martin@example.com,370-589-3746,349 Main St,Chicago,NY,14579,Australia,36,Gatekeeper,Follow up next week.,2025-12-17 13:09:57,WRK-103
1169ee76-12a2-4087-b0e9-75fcdadf008c,542812aa-4eb2-48f8-8897-a85d902b2bd0,David,Hernandez,VP,Tech Corp,david.hernandez@example.com,632-649-7227,486 Main St,New York,TX,75586,Japan,73,Decision Maker,Key contact for future projects.,2025-12-17 13:09:57,WRK-103
1e14db3c-1125-4ffa-89dd-3ec74747120f,7c434d83-208e-4dcb-b88f-28a9cf0de5eb,Elizabeth,Brown,Developer,Cloud Services,elizabeth.brown@example.com,716-580-1036,772 Main St,Houston,CA,99389,USA,56,Budget Holder,Budget approved.,2025-12-17 13:09:57,WRK-103
e2486ce4-46dd-4194-9c63-add7ad93b37a,4ca92cfc-1f8f-4e01-83b9-d2d5ad5b3ce3,Joseph,Wilson,Director,Smart Data,joseph.wilson@example.com,986-283-8698,565 Main St,Houston,PA,73606,India,33,Champion,Looking for partnership.,2025-12-17 13:09:57,WRK-103
7c83008d-a967-4844-a01a-386d536f1f7e,2beaed36-ac2e-4faa-9d9f-58ebf1b73442,Mary,Thomas,VP,Data Dynamics,mary.thomas@example.com,783-226-2357,959 Main St,San Jose,AZ,90343,France,16,Gatekeeper,Follow up next week.,2025-12-17 13:09:57,WRK-103
5938ad5e-04d0-40a0-9609-559b26ff5145,e28383b4-c83b-49ba-a7ed-b1ad7b44150d,Karen,Moore,Analyst,Future Tech,karen.moore@example.com,241-262-7709,166 Main St,San Jose,IL,77478,Canada,89,Influencer,Budget approved.,2025-12-17 13:09:57,WRK-103
