Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
9a8725ec-3699-4dd1-8887-0f62fa5d25e8,91eb7bc0-ecc9-4f45-9ba6-ed6935c51d71,Richard,Anderson,VP,Cloud Services,richard.anderson@example.com,983-394-3678,387 Main St,Phoenix,CA,16100,China,84,Budget Holder,Follow up next week.,2025-12-17 13:09:57,WRK-104
7dfa316c-a6a9-4792-a536-71b1f1562cd6,ad415239-862f-4619-b7ef-03fa298419c9,Patricia,Gonzalez,Engineer,Innovative Systems,patricia.gonzalez@example.com,608-342-3558,776 Main St,San Jose,AZ,70359,India,38,Decision Maker,Key contact for future projects.,2025-12-17 13:09:57,WRK-104
8a13744f-1737-4eab-ade8-a8708e8da528,e33184c0-d2ac-4a4a-bf06-b8c5c3715dc8,Mary,Brown,Engineer,Alpha Group,mary.brown@example.com,534-665-6700,830 Main St,Phoenix,NY,15302,Canada,99,Budget Holder,Budget approved.,2025-12-17 13:09:57,WRK-104
39ace641-95cc-4aa9-a7d8-a14b5d7e7802,e22335e2-ea03-459b-a53f-df5a4d2afbdc,Joseph,Rodriguez,Developer,Cloud Services,joseph.rodriguez@example.com,540-223-3581,861 Main St,Los Angeles,CA,68115,Canada,19,Evaluator,Requested a demo.,2025-12-17 13:09:57,WRK-104
07b39fe9-a20f-4ecc-aa5e-35e03915ecdf,719e1b0d-0d2b-48c7-9a4a-6d8ee7df3c20,Sarah,Hernandez,VP,Data Dynamics,sarah.hernandez@example.com,986-671-6809,340 Main St,San Antonio,IL,66067,UK,61,Blocker,Looking for partnership.,2025-12-17 13:09:57,WRK-104
633c205f-e91b-4883-a99a-ecd4bacd3a4f,cfae7121-6eb9-4b5e-a6c0-a929aff3eb83,Jennifer,Williams,Specialist,Alpha Group,jennifer.williams@example.com,716-315-6151,567 Main St,San Antonio,TX,57889,Japan,20,User,Looking for partnership.,2025-12-17 13:09:57,WRK-104
8a2b8686-a9be-4229-b551-88bdb1300d0f,ec3740f6-94d3-437b-9b04-a5bae7a351e3,Linda,Brown,Developer,Alpha Group,linda.brown@example.com,590-493-5554,91 Main St,Phoenix,NY,29359,Japan,90,Gatekeeper,Interested in new products.,2025-12-17 13:09:57,WRK-104
f72d0bad-1aa0-41bd-8e71-df4c8ffa071b,907cbef5-153a-40bf-b559-8974b333d4a6,Michael,Williams,Specialist,Cloud Services,michael.williams@example.com,592-880-6868,948 Main St,San Diego,CA,95950,Germany,94,Champion,Follow up next week.,2025-12-17 13:09:57,WRK-104
8d86707c-a8a4-404f-abbb-aff4e6f32af5,e477fa9d-196d-4636-a235-aa13c5115861,William,Martin,Developer,Data Dynamics,william.martin@example.com,711-847-8711,540 Main St,Houston,IL,15016,Germany,97,Decision Maker,Follow up next week.,2025-12-17 13:09:57,WRK-104
f6532a78-7dcd-4b23-b7c0-c0fe3f6a7e70,a9736cf3-d7bf-442c-90e1-c9e8bab433a9,Jessica,Hernandez,Designer,Cloud Services,jessica.hernandez@example.com,263-542-7836,120 Main St,San Jose,CA,75611,India,100,Champion,Not interested at the moment.,2025-12-17 13:09:57,WRK-104
