Email,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Session ID,Notes,Lead Score,Priority_Segment
aaron.avila@example.com,Aaron,Avila,Solutions Architect,"Torres, Schmidt and Mata",(489)312-4141x02487,8173 Oak St,Toronto,ON,M5H 2N2,Canada,BOOTH-174,Discussed the benefits of Rust over C++ for their new engine.,7,Cold
aaron.barton@example.com,Aaron,Barton,Engineering Manager,Anderson-Barker,+1-343-999-4542x75987,1048 Tech Blvd,Denver,CO,80202,United States,BRK2-377;CUSLT-497,Asked about our uptime SLAs and incident response times. | Discussed potential integration with their existing Kubernetes cluster.,46,Warm
aaron.bolton@example.org,Aaron,Bolton,Database Administrator,Robbins Inc,788.324.0911,5772 Innovation Way,Austin,TX,73301,United States,BRK2-191;CUSLT-441,Suffering from database locking issues; looking for advice. | Wants to know more about our machine learning model training capabilities.,47,Warm
aaron.davis@example.com,Aaron,Davis,UX/UI Designer,Barrett LLC,955.839.3001,2857 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,BRK2-301,Discussed potential integration with their existing Kubernetes cluster.,59,Warm
aaron.gonzalez@example.com,Aaron,Gonzalez,Data Scientist,Flores-Vasquez,359.543.3294,1541 Market St,Ottawa,ON,K1P 1J1,Canada,BOOTH-938;CUSLT-497;LRN354,Exploring options for edge computing and low-latency delivery. | Suffering from database locking issues; looking for advice. | Wants to schedule a deep-dive demo of the new security features.,68,Warm
aaron.herrera@example.com,Aaron,Herrera,VP of Engineering,Reid-Hogan,(341)632-5534x628,3572 Maple Ave,Los Angeles,CA,90001,United States,CUSLT-138,Suffering from database locking issues; looking for advice.,1,Cold
aaron.king@example.org,Aaron,King,VP of Engineering,"Frost, Johnson and Thompson",001-439-227-7766x715,5410 Broadway,Seattle,WA,98109,United States,BRK2-192,Exploring options for edge computing and low-latency delivery.,61,Warm
aaron.lang@example.net,Aaron,Lang,Machine Learning Engineer,Jones-Kirby,(982)406-1921x3178,944 Maple Ave,Lyon,Auvergne-Rhône-Alpes,69001,France,BOOTH-248,Needs better documentation for the Python SDK.,79,Hot
aaron.martin@example.net,Aaron,Martin,DevOps Engineer,White LLC,+1-300-758-2296x43702,8635 Main St,Atlanta,GA,30303,United States,BOOTH-248,Asked about our uptime SLAs and incident response times.,37,Cold
aaron.moore@example.net,Aaron,Moore,Engineering Manager,"Smith, Thompson and Gallegos",+1-263-491-6011x47086,3489 Maple Ave,Los Angeles,CA,90001,United States,BRK2-561,Curious about our websocket support for real-time chat.,29,Cold
aaron.osborne@example.net,Aaron,Osborne,Solutions Architect,Nelson-Martin,9066244140,6407 Market St,Miami,FL,33101,United States,BRK2-377,Asked detailed questions about our GraphQL API rate limits.,72,Warm
aaron.perez@example.net,Aaron,Perez,Data Scientist,Alexander PLC,+1-648-225-8036x9277,1743 Main St,São Paulo,SP,01000-000,Brazil,BRK2-692;CUSLT-497,Interested in migrating legacy systems to a microservices architecture. | Exploring options for edge computing and low-latency delivery.,11,Cold
aaron.rush@example.com,Aaron,Rush,Data Scientist,Osborne Inc,001-847-725-2074,9175 Oak St,Vancouver,BC,V6B 1P1,Canada,CUSLT-138;CUSLT-830,Wants to know more about our machine learning model training capabilities. | Needs better documentation for the Python SDK.,24,Cold
aaron.shaw@example.com,Aaron,Shaw,Senior Software Engineer,Jackson-Sandoval,584-799-2537,8101 Market St,Ottawa,ON,K1P 1J1,Canada,BRK2-191;CUSLT-138,Curious about our websocket support for real-time chat. | Mentioned a need for real-time analytics and dashboarding.,35,Cold
aaron.wilson@example.com,Aaron,Wilson,iOS Developer,Henderson-Cantu,330-350-0590x646,4149 Main St,Amsterdam,NH,1012,Netherlands,CUSLT-152,Concerned about data sovereignty and GDPR compliance in the EU region.,93,Hot
abigail.brewer@example.org,Abigail,Brewer,Site Reliability Engineer (SRE),Williams Inc,6715319572,6972 Oak St,Miami,FL,33101,United States,CUSLT-243;CUSLT-497;LRN455;LRN713,Excited about the roadmap for serverless function support. | Interested in migrating legacy systems to a microservices architecture. | Evaluating the feasibility of a multi-tenant architecture. | Wants to know more about our machine learning model training capabilities.,70,Warm
abigail.cross@example.org,Abigail,Cross,iOS Developer,Beard Group,338-205-6807,4070 Washington St,New York,NY,10001,United States,BRK2-192,Asked detailed questions about our GraphQL API rate limits.,74,Warm
abigail.daniels@example.net,Abigail,Daniels,Data Scientist,Tran Inc,911-887-2343x9455,217 Main St,Singapore,SG,049318,Singapore,LRN314,Asked detailed questions about our GraphQL API rate limits.,46,Warm
abigail.hampton@example.org,Abigail,Hampton,QA Engineer,Gutierrez and Sons,(705)890-4074,3331 Maple Ave,Tokyo,Tokyo,100-0001,Japan,BRK2-692,Concerned about data sovereignty and GDPR compliance in the EU region.,17,Cold
abigail.hayes@example.com,Abigail,Hayes,Solutions Architect,Frey-Richardson,873.972.3371x7875,897 Main St,Seattle,WA,98109,United States,BOOTH-524,Looking for a partner to help with a large-scale cloud migration.,22,Cold
abigail.hines@example.org,Abigail,Hines,Engineering Manager,"Schmidt, Vance and Hernandez",001-415-401-1688x644,3671 Maple Ave,Beijing,Beijing,100000,China,BRK2-561;CUSLT-952,Curious about our websocket support for real-time chat. | Wants to integrate our widget into their React Native application.,35,Cold
abigail.mcguire@example.com,Abigail,Mcguire,Test Automation Engineer,Houston-Sloan,(450)285-0791x199,9125 Tech Blvd,São Paulo,SP,01000-000,Brazil,CUSLT-902,Discussed the benefits of Rust over C++ for their new engine.,81,Hot
abigail.shaffer@example.org,Abigail,Shaffer,Technical Writer,Carson-Maldonado,(803)559-7282x86216,3989 Innovation Way,Seattle,WA,98109,United States,BOOTH-121;BRK2-293,Inquired about volume pricing for high-throughput data streaming. | Looking for a solution to optimize their CI/CD pipeline latency.,13,Cold
abigail.shaw@example.com,Abigail,Shaw,Security Engineer,Sullivan Inc,001-528-590-3330,1134 Main St,Miami,FL,33101,United States,BRK2-301;LRN512,Looking for a solution to optimize their CI/CD pipeline latency. | Concerned about data sovereignty and GDPR compliance in the EU region.,9,Cold
abigail.taylor@example.net,Abigail,Taylor,Technical Product Manager,"Roy, Ortiz and Hancock",001-261-604-4679x8657,2735 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,BRK2-191,Interested in automated testing strategies for their mobile app.,96,Hot
abigail.west@example.net,Abigail,West,Android Developer,Watkins-Bennett,(477)973-8059,9195 Tech Blvd,Montreal,QC,H3B 1A7,Canada,BRK2-191;BRK2-561;CUSLT-952;LRN713,Exploring options for edge computing and low-latency delivery. | Looking to replace their current data warehouse with a more scalable solution. | Looking for a partner to help with a large-scale cloud migration. | Exploring options for edge computing and low-latency delivery.,52,Warm
adam.abbott@example.com,Adam,Abbott,Site Reliability Engineer (SRE),Murray PLC,(258)428-4944x9713,6736 Tech Blvd,Melbourne,VIC,3000,Australia,BRK2-301,Suffering from database locking issues; looking for advice.,23,Cold
adam.bennett@example.com,Adam,Bennett,Android Developer,Zimmerman Ltd,(496)664-6713x1915,4984 Tech Blvd,Lyon,Auvergne-Rhône-Alpes,69001,France,CUSLT-441,Asked if we support Terraform providers for infrastructure as code.,46,Warm
adam.brown@example.com,Adam,Brown,CTO,Kelley-Wilson,2079779337,2361 Tech Blvd,Singapore,SG,049318,Singapore,CUSLT-138,Looking to replace their current data warehouse with a more scalable solution.,45,Warm
adam.clay@example.net,Adam,Clay,Developer Advocate,Manning-Mcgee,001-202-969-6900x9977,4929 Main St,Ottawa,ON,K1P 1J1,Canada,BRK2-697;CUSLT-138,Evaluating our platform against AWS and Azure alternatives. | Exploring options for edge computing and low-latency delivery.,46,Warm
adam.cook@example.com,Adam,Cook,Security Engineer,Martin Group,833-633-7465x62537,2205 Tech Blvd,Boston,MA,02110,United States,BRK2-753;CUSLT-138,Looking for a solution to optimize their CI/CD pipeline latency. | Exploring options for edge computing and low-latency delivery.,62,Warm
adam.deleon@example.net,Adam,Deleon,Machine Learning Engineer,"Ayers, Copeland and Baker",001-232-411-1890x053,3819 Oak St,Austin,TX,73301,United States,CUSLT-497,Mentioned a need for real-time analytics and dashboarding.,33,Cold
adam.estrada@example.org,Adam,Estrada,VP of Engineering,"Johnson, Mcmillan and Yoder",001-864-434-8833x21742,1802 Oak St,New York,NY,10001,United States,BOOTH-248;BRK2-377;BRK2-561;CUSLT-243,Needs a solution for log aggregation and anomaly detection. | Needs better documentation for the Python SDK. | Discussed potential integration with their existing Kubernetes cluster. | Mentioned a need for real-time analytics and dashboarding.,96,Hot
adam.gonzales@example.net,Adam,Gonzales,Machine Learning Engineer,Evans-Kirby,342-919-1289,8507 Main St,San Francisco,CA,94105,United States,BRK2-793;LRN314;LRN512,Suffering from database locking issues; looking for advice. | Looking for a solution to optimize their CI/CD pipeline latency. | Needs a solution for log aggregation and anomaly detection.,81,Hot
adam.gonzalez@example.org,Adam,Gonzalez,Security Engineer,Beltran PLC,872.310.7677x2500,9516 Oak St,Miami,FL,33101,United States,CUSLT-830,Asked detailed questions about our GraphQL API rate limits.,18,Cold
adam.hale@example.org,Adam,Hale,Senior Software Engineer,"Freeman, Lee and Russell",+1-412-605-7327,5970 Washington St,Atlanta,GA,30303,United States,BRK2-561;BRK2-692,Evaluating the feasibility of a multi-tenant architecture. | Discussed potential integration with their existing Kubernetes cluster.,87,Hot
adam.henderson@example.org,Adam,Henderson,QA Engineer,"Dominguez, Gonzalez and Wheeler",480.675.9038,6058 Broadway,Calgary,AB,T2P 1J9,Canada,BOOTH-174,Wants to schedule a deep-dive demo of the new security features.,38,Cold
adam.holt@example.net,Adam,Holt,Technical Product Manager,"Ruiz, Brown and Johnson",(896)924-2164,1690 Oak St,Chicago,IL,60601,United States,CUSLT-902,Discussed the benefits of Rust over C++ for their new engine.,53,Warm
adam.kelly@example.org,Adam,Kelly,VP of Engineering,Lane-Barber,278.901.7570x688,8903 Market St,Rio de Janeiro,RJ,20000-000,Brazil,BRK2-377,Discussed potential integration with their existing Kubernetes cluster.,82,Hot
adam.moore@example.com,Adam,Moore,Site Reliability Engineer (SRE),Perkins-Hall,001-512-505-8803x101,3091 Broadway,Atlanta,GA,30303,United States,CUSLT-138,Suffering from database locking issues; looking for advice.,54,Warm
adam.parker@example.com,Adam,Parker,Cloud Architect,"Ball, Cruz and Lynch",467.962.7345x5602,9378 Broadway,Mexico City,CDMX,01000,Mexico,LRN512,Wants to schedule a deep-dive demo of the new security features.,97,Hot
adam.pratt@example.org,Adam,Pratt,QA Engineer,Gonzalez Inc,217-721-4969x39327,7953 Main St,Calgary,AB,T2P 1J9,Canada,BRK2-692,Needs a solution for log aggregation and anomaly detection.,89,Hot
adam.riley@example.com,Adam,Riley,Software Engineer,Francis-Jones,(766)427-4969x289,9867 Market St,Paris,Île-de-France,75001,France,BRK2-753;CUSLT-152,Mentioned a need for real-time analytics and dashboarding. | Mentioned a need for real-time analytics and dashboarding.,62,Warm
adam.shelton@example.com,Adam,Shelton,Senior Software Engineer,"Brewer, Valenzuela and Dickerson",546.701.3606,5208 Tech Blvd,San Francisco,CA,94105,United States,BOOTH-174;LRN191,Evaluating our platform against AWS and Azure alternatives. | Discussed the benefits of Rust over C++ for their new engine.,74,Warm
adam.taylor@example.org,Adam,Taylor,Backend Developer,Cooper LLC,001-530-537-4392x2587,5363 Washington St,Miami,FL,33101,United States,BRK2-377,Evaluating the feasibility of a multi-tenant architecture.,5,Cold
adam.thomas@example.org,Adam,Thomas,Software Engineer,Foster-Williamson,590-642-6532x4757,5392 Main St,New York,NY,10001,United States,LRN191,Discussed potential integration with their existing Kubernetes cluster.,44,Warm
adam.vega@example.org,Adam,Vega,Technical Product Manager,"Crawford, Thomas and Smith",(367)737-2659,9913 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,BOOTH-248,Discussed the benefits of Rust over C++ for their new engine.,25,Cold
adam.whitney@example.net,Adam,Whitney,Android Developer,Mendoza-Sullivan,(424)532-2480x44407,8724 Market St,Seattle,WA,98109,United States,LRN713,Needs better documentation for the Python SDK.,28,Cold
adam.wilson@example.org,Adam,Wilson,Security Engineer,"Robbins, Perkins and Watson",444.941.2532x682,9241 Tech Blvd,Los Angeles,CA,90001,United States,LRN354,Needs better documentation for the Python SDK.,6,Cold
adrian.avila@example.org,Adrian,Avila,AI Researcher,Doyle PLC,442.758.6035x973,2354 Washington St,Boston,MA,02110,United States,BRK2-191,Asked about our uptime SLAs and incident response times.,40,Warm
adrian.fernandez@example.com,Adrian,Fernandez,Engineering Manager,Suarez Group,001-665-599-9983x76558,7230 Innovation Way,Los Angeles,CA,90001,United States,BRK2-192,Discussed the benefits of Rust over C++ for their new engine.,95,Hot
adrian.hicks@example.net,Adrian,Hicks,Database Administrator,Kelly-Duke,(778)953-4279x81206,7881 Main St,Manchester,England,M1 1AE,United Kingdom,BOOTH-174,Excited about the roadmap for serverless function support.,29,Cold
adriana.cruz@example.org,Adriana,Cruz,Systems Administrator,"Gordon, Pearson and Little",604-207-9242x2240,1793 Main St,Boston,MA,02110,United States,BRK2-561,Looking to replace their current data warehouse with a more scalable solution.,35,Cold
adrienne.williams@example.net,Adrienne,Williams,AI Researcher,Barrett-Thompson,664-591-6891,6240 Main St,Boston,MA,02110,United States,BRK2-301,Wants to know more about our machine learning model training capabilities.,22,Cold
aimee.martin@example.org,Aimee,Martin,Full Stack Developer,Bartlett-Johnson,+1-344-561-8416x664,7589 Market St,Miami,FL,33101,United States,BRK2-301;CUSLT-152,Wants to integrate our widget into their React Native application. | Exploring options for edge computing and low-latency delivery.,80,Hot
aimee.wilson@example.net,Aimee,Wilson,Test Automation Engineer,Chen PLC,551-872-2217,8744 Innovation Way,Atlanta,GA,30303,United States,CUSLT-243,Needs a solution for log aggregation and anomaly detection.,74,Warm
alan.burch@example.com,Alan,Burch,Cybersecurity Analyst,"Cross, Graham and Guerrero",625-902-9301,9124 Tech Blvd,Mumbai,MH,400001,India,BOOTH-938;CUSLT-138,Asked if we support Terraform providers for infrastructure as code. | Discussed potential integration with their existing Kubernetes cluster.,85,Hot
