Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
bfe0c863-6531-470a-bc69-924e81698b5d,e38d25b2-12d7-4b00-bd6b-066e9e1e8f04,Deborah,Sellers,Android Developer,Rodriguez LLC,deborah.sellers@example.net,(831)499-4932,6456 Innovation Way,Austin,TX,73301,United States,78,integrate wireless e-tailers,Evaluating the feasibility of a multi-tenant architecture.,2025-08-05T03:15:11.707171,BRK2-692
720eaf61-3a16-4cd6-85b2-23a426f12fa4,1eedb6c4-af7f-4e8e-ac78-3f58120fa021,Candace,Moore,Systems Administrator,Hansen PLC,candace.moore@example.org,603-930-4561x3341,2404 Maple Ave,Chicago,IL,60601,United States,50,engineer web-enabled e-commerce,Looking to replace their current data warehouse with a more scalable solution.,2025-09-10T12:48:28.977113,BRK2-692
d58ae029-86b9-4292-811d-a764a05d49d3,a2ea5d8e-1ac6-4962-9bce-0046048a6d53,Robert,Dean,DevOps Engineer,"Brooks, Vance and Saunders",robert.dean@example.net,527.635.7183x9728,3820 Tech Blvd,Toronto,ON,M5H 2N2,Canada,92,deploy compelling e-commerce,Evaluating the feasibility of a multi-tenant architecture.,2025-01-27T00:32:39.760716,BRK2-692
fc2d54bc-e478-45ed-90d1-85e2035812dc,6b6ee284-3623-416a-bb53-43c3bcd401ff,Jimmy,Mcintyre,Developer Advocate,"Dunlap, Estrada and Beck",jimmy.mcintyre@example.com,689-567-4319x79486,5835 Market St,New York,NY,10001,United States,74,productize holistic methodologies,Suffering from database locking issues; looking for advice.,2025-06-30T08:00:06.748026,BRK2-692
41add837-d6c3-4dae-84b1-8f67d565954b,0be34c16-2872-452a-ae69-4a17f5e5cc85,Lisa,Casey,Developer Advocate,Estes Ltd,lisa.casey@example.com,001-825-715-3108,1575 Main St,Boston,MA,02110,United States,4,enhance killer markets,Looking to replace their current data warehouse with a more scalable solution.,2025-08-22T09:48:56.897266,BRK2-692
2ad75931-e67d-4243-8ddc-53f14a58d308,b85904ca-9abe-4a34-b387-2d1e870236bc,Rita,Rice,DevOps Engineer,Sanford-Fuller,rita.rice@example.org,721.403.0052x0199,9739 Maple Ave,Atlanta,GA,30303,United States,64,synergize e-business e-commerce,Mentioned a need for real-time analytics and dashboarding.,2025-08-02T01:40:51.313286,BRK2-692
3deade6b-d5d7-47f8-ad29-425d42370238,df5c14c7-efa4-4fbf-ab09-e2a81090ef20,Kevin,Herrera,Android Developer,Stephens-Cook,kevin.herrera@example.org,4662435942,7284 Main St,Miami,FL,33101,United States,54,facilitate one-to-one metrics,Interested in migrating legacy systems to a microservices architecture.,2025-02-08T01:16:08.818470,BRK2-692
0e4e76fe-be86-47f2-9a47-525729d79a05,a1eb5d03-50e2-47b1-91ab-e4b9704d9b28,Margaret,Patterson,iOS Developer,Fletcher and Sons,margaret.patterson@example.net,(994)802-2639x656,490 Washington St,Chicago,IL,60601,United States,55,extend visionary e-tailers,Inquired about volume pricing for high-throughput data streaming.,2025-05-09T17:36:05.148241,BRK2-692
f762b52e-5e92-46af-8ddb-041ac7aa71b4,ba4f88d9-fa90-4b10-a2cd-457c99685ada,Jodi,Moore,Security Engineer,Carr-Castillo,jodi.moore@example.com,744.444.4017x4143,7355 Main St,Miami,FL,33101,United States,54,implement value-added applications,Looking for a partner to help with a large-scale cloud migration.,2025-06-12T06:44:30.858960,BRK2-692
d7bbfb3d-2c5c-4f53-979c-260c8be43288,b2913689-4ee1-4670-9d62-b9bb69f6ce89,Justin,Lee,Software Engineer,"Duran, Bean and Mayo",justin.lee@example.net,+1-593-343-7354,643 Main St,Los Angeles,CA,90001,United States,88,extend clicks-and-mortar applications,Inquired about volume pricing for high-throughput data streaming.,2025-02-14T06:57:41.005189,BRK2-692
8f78605a-495a-4b58-9f56-cbc9a8972281,2507009a-a62d-427b-a227-ab27b536a4a9,Amy,Douglas,Frontend Developer,Baker Ltd,amy.douglas@example.com,851.865.2147x4277,1085 Market St,Seattle,WA,98109,United States,37,seize world-class paradigms,Asked if we support Terraform providers for infrastructure as code.,2025-08-18T14:53:11.883518,BRK2-692
fc8b3126-72ef-4e7d-8080-eea786a867cf,b1b1994f-994f-41bb-bb86-4e3cef61ca26,Hailey,Mason,CTO,"Adkins, Mcguire and Hamilton",hailey.mason@example.org,001-820-255-7968x9084,4886 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,14,deliver visionary initiatives,Excited about the roadmap for serverless function support.,2025-09-07T17:06:02.696458,BRK2-692
8b44bffd-e6b8-4cda-b1fc-bb6e00d8a008,e0bf16aa-02cc-4e3c-853b-2562e217a5af,Kristin,Hernandez,iOS Developer,Hale-Ellis,kristin.hernandez@example.com,939.417.4875,4116 Tech Blvd,Atlanta,GA,30303,United States,96,drive dot-com info-mediaries,Wants to integrate our widget into their React Native application.,2025-05-09T22:17:22.784245,BRK2-692
436e005a-480a-4aaa-a9db-c9e5745fb812,e33e0b36-6416-4a97-a896-5b433c7e4a6b,Kara,Wilkerson,Site Reliability Engineer (SRE),Simpson-Young,kara.wilkerson@example.com,+1-952-273-1970x72327,251 Oak St,Atlanta,GA,30303,United States,21,seize sticky applications,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-25T22:37:24.214817,BRK2-692
2b9eaf71-49cf-4c85-bbfa-d424ca4df6de,e7e69ce8-3dc7-4900-9ff4-2aabf90e4d24,Lauren,Butler,Full Stack Developer,Parker-Smith,lauren.butler@example.org,703-369-6542x6008,7430 Washington St,San Francisco,CA,94105,United States,29,engage distributed platforms,Discussed the benefits of Rust over C++ for their new engine.,2025-03-01T13:40:47.646673,BRK2-692
838f5f9f-f61c-42ee-933f-4b98be76f2fd,adeb5239-5857-4598-be6b-ecb53f7c233b,Luis,Pena,Site Reliability Engineer (SRE),Anderson Group,luis.pena@example.com,346-906-3830x2224,913 Market St,Atlanta,GA,30303,United States,99,deploy e-business content,Curious about our websocket support for real-time chat.,2025-03-26T14:59:21.006848,BRK2-692
daa975e6-0ebf-4213-ae3b-e812d31d20b2,fc815d61-5d02-47f8-b8a9-e8b6086eed95,Michael,Prince,Mobile Developer,Sanchez LLC,michael.prince@example.com,727-339-5109x158,370 Broadway,San Francisco,CA,94105,United States,32,maximize enterprise paradigms,Wants to integrate our widget into their React Native application.,2025-04-26T11:17:13.007627,BRK2-692
18b7ba59-4ea6-4c99-87a3-0037c6e5fac2,614356a2-f367-4300-bd45-eb2d27e7ad29,Monica,Mercer,Full Stack Developer,Williams LLC,monica.mercer@example.com,270.946.1736,6272 Oak St,Boston,MA,02110,United States,34,implement seamless convergence,Interested in automated testing strategies for their mobile app.,2025-04-25T09:15:30.188019,BRK2-692
1ae67477-b0e9-4611-8a47-e34033dc8a81,f11f1a8c-0a8c-450d-b729-84c1533bd91e,Danielle,Mcdonald,Mobile Developer,Cook Inc,danielle.mcdonald@example.org,466-305-7402,6213 Innovation Way,Montreal,QC,H3B 1A7,Canada,32,transition innovative info-mediaries,Mentioned a need for real-time analytics and dashboarding.,2025-07-03T16:14:30.409545,BRK2-692
a1f7795f-07f5-47d4-b9ea-c5ff025ff657,6a25f7bc-c110-4fb3-a0ba-21a4ee652e8c,David,York,UX/UI Designer,Watson Group,david.york@example.com,740-889-6016x83522,4514 Innovation Way,Amsterdam,NH,1012,Netherlands,68,orchestrate back-end action-items,Mentioned a need for real-time analytics and dashboarding.,2025-01-06T09:17:13.638266,BRK2-692
605a38ff-754c-4ce3-adc8-77f92db21dfb,5c5a7bc1-513a-4e6a-b870-32d31f72bcbf,Angela,Sanders,Security Engineer,"Miller, Hale and Wright",angela.sanders@example.com,882.981.8288x50130,4944 Washington St,Seattle,WA,98109,United States,46,embrace bricks-and-clicks platforms,Curious about our websocket support for real-time chat.,2025-07-19T19:13:30.027068,BRK2-692
fcc24e2a-0fb6-49d9-b6cb-187177a0f56b,2bf5633c-d9d8-4acf-a0cf-3b8ebc825ec3,Allen,Taylor,UX/UI Designer,"Kim, Thompson and Stanley",allen.taylor@example.org,393-888-7239x13072,1396 Oak St,Los Angeles,CA,90001,United States,88,productize magnetic e-business,Wants to schedule a deep-dive demo of the new security features.,2025-05-26T14:35:15.931354,BRK2-692
e717f16d-6b21-4b99-bc31-1bf598ad359a,212c5737-57d0-4eb2-aa34-d23be284552e,Timothy,Smith,Frontend Developer,Harris-Taylor,timothy.smith@example.org,421.814.5972x858,4464 Main St,Dublin,Dublin,D01,Ireland,91,envisioneer visionary info-mediaries,Evaluating the feasibility of a multi-tenant architecture.,2025-09-14T19:47:57.938611,BRK2-692
91725fdc-e2de-40f1-bdaf-4903d75a972b,dcd5ca8a-f9d5-4ebf-bc3a-afc4f7e9f6ab,Matthew,Allen,Technical Product Manager,Wade-Trevino,matthew.allen@example.org,295-938-4759x1096,9242 Oak St,Dublin,Dublin,D01,Ireland,34,extend customized experiences,Evaluating the feasibility of a multi-tenant architecture.,2025-05-20T01:09:48.275442,BRK2-692
20e2b77b-a0c4-4f7a-94df-b8bd75f9538d,b133fca8-ec38-4dd0-995c-c101d047b731,Debra,Carrillo,UX/UI Designer,"Wiley, Castaneda and White",debra.carrillo@example.com,720.259.6263x825,2553 Tech Blvd,Montreal,QC,H3B 1A7,Canada,83,re-intermediate 24/365 systems,Excited about the roadmap for serverless function support.,2025-09-18T04:43:37.725746,BRK2-692
cb3e884b-0d35-40a5-a782-c0aa64e9d7d8,f0fd3033-078a-4480-be9f-233e34a0ad34,Lisa,Kelly,AI Researcher,"Baker, Wang and Peters",lisa.kelly@example.net,001-753-435-0589x127,4164 Innovation Way,Seattle,WA,98109,United States,11,transform magnetic experiences,Mentioned a need for real-time analytics and dashboarding.,2025-03-22T08:14:33.081679,BRK2-692
