Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
f280143b-8302-41f6-98b8-0b84a5c71ada,e0e80b10-6499-4734-a5f3-b8c1b8a8a8d9,Jennifer,Castro,Android Developer,Nelson and Sons,jennifer.castro@example.com,+1-463-795-7711x1396,2247 Main St,Seattle,WA,98109,United States,83,e-enable plug-and-play ROI,Suffering from database locking issues; looking for advice.,2025-04-13T21:17:49.861760,BRK2-753
248a5dbb-e828-48b3-aa23-2af2ec24fc71,f0309198-9767-448b-a1c2-c8fb4eece038,Stephanie,Bradley,Site Reliability Engineer (SRE),Clarke PLC,stephanie.bradley@example.org,(820)348-8887x7707,4639 Main St,Los Angeles,CA,90001,United States,20,scale 24/7 e-tailers,Wants to schedule a deep-dive demo of the new security features.,2025-09-13T10:33:05.622411,BRK2-753
ceed2476-a05c-433f-837e-a0018a915e94,c8bb77b3-fae1-40b6-a238-79c78fe3995a,Shannon,Rivera,VP of Engineering,Bryant-Freeman,shannon.rivera@example.com,9464441334,8809 Tech Blvd,Vancouver,BC,V6B 1P1,Canada,52,architect proactive infrastructures,Discussed potential integration with their existing Kubernetes cluster.,2025-03-07T22:20:41.696450,BRK2-753
8757b3a7-88f0-49a7-b212-f6a617801b75,4bad2cc9-3e66-4682-a57e-4eda7e2cbb09,Matthew,Anderson,VP of Engineering,"Hernandez, Alvarado and Carter",matthew.anderson@example.com,396.485.0490x04823,5702 Market St,Seattle,WA,98109,United States,83,mesh revolutionary channels,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-08-20T22:00:31.086959,BRK2-753
e1f231e2-0c0d-4640-aa5a-d9db756048ef,a6f1f934-752d-40f8-bee0-d46832e7ac2f,Karen,Perez,Full Stack Developer,"Maxwell, Mcintosh and Morris",karen.perez@example.net,001-527-584-8500,4681 Market St,Austin,TX,73301,United States,9,aggregate compelling relationships,Looking for a partner to help with a large-scale cloud migration.,2025-01-01T20:14:58.303688,BRK2-753
a7d8d852-24b5-4e32-9226-f6c171f5a3aa,1f348e53-91b3-4c7c-835e-40948e7e4457,Daniel,Moreno,Product Manager,Russell-Harrison,daniel.moreno@example.com,001-590-546-2349,7239 Innovation Way,Denver,CO,80202,United States,20,facilitate holistic ROI,Needs better documentation for the Python SDK.,2025-01-24T04:22:12.402541,BRK2-753
b21f88fe-4403-4daf-8450-fe58e41c7249,54bbd7ba-7e4b-451d-be50-095be8334687,Kelli,Reed,Technical Writer,"Pena, Molina and Hernandez",kelli.reed@example.org,943-291-9528x745,2619 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,83,harness 24/7 channels,Looking to replace their current data warehouse with a more scalable solution.,2025-04-27T11:42:13.861307,BRK2-753
d76c9841-f790-482a-9f49-aec3f31fe077,16c6ddbb-5266-41cf-b7e1-30a00f2a92fa,Sarah,Horne,Database Administrator,Peters Ltd,sarah.horne@example.com,001-825-340-3464x4237,7035 Tech Blvd,Los Angeles,CA,90001,United States,32,revolutionize intuitive portals,Inquired about volume pricing for high-throughput data streaming.,2025-09-12T08:39:59.741024,BRK2-753
974759a5-7e92-49fe-9942-7419e1ecdc62,ebb9030a-a665-4fd4-9508-018f28ddaf42,William,Meyers,Backend Developer,Bonilla Inc,william.meyers@example.net,936-962-9520x00854,2259 Oak St,Manchester,England,M1 1AE,United Kingdom,7,integrate revolutionary channels,Evaluating our platform against AWS and Azure alternatives.,2025-07-10T00:16:06.987588,BRK2-753
1091ee64-7706-48f8-9d72-4a5040eb55dd,72564718-5765-4b35-b5a1-46fb20934d97,Tanya,Keller,VP of Engineering,White and Sons,tanya.keller@example.net,860.986.4237x8960,9598 Washington St,Guadalajara,JAL,44100,Mexico,61,transform wireless relationships,Encountered friction with the SSO setup; needs technical support.,2025-07-30T05:25:50.242195,BRK2-753
1b6aaac0-009d-4d15-af6f-56c12d607a55,7a8ab743-cfeb-4d6a-9c40-e512fc9b3ff3,Zachary,Stewart,iOS Developer,"Nichols, Mccormick and Schneider",zachary.stewart@example.com,640-767-3147x207,8749 Main St,Bangalore,KA,560001,India,97,matrix global e-services,Needs better documentation for the Python SDK.,2025-06-13T11:18:49.523386,BRK2-753
b929833a-9238-4579-b820-63393b113bcc,c35f3dfb-5ae7-4908-aef5-a015f3bc752f,Christine,Johnson,Developer Advocate,"Brooks, Braun and Macias",christine.johnson@example.org,451-721-6949x182,8296 Maple Ave,Denver,CO,80202,United States,73,benchmark extensible initiatives,Inquired about volume pricing for high-throughput data streaming.,2025-03-12T09:59:55.388802,BRK2-753
7b743ebb-f545-4fb2-971d-4775836e40e1,ec53eb08-dc57-465c-8498-f36433ba9b00,Casey,Torres,Cybersecurity Analyst,"Oneill, Taylor and Arnold",casey.torres@example.net,(771)269-1613,7525 Washington St,Miami,FL,33101,United States,6,streamline frictionless eyeballs,Inquired about volume pricing for high-throughput data streaming.,2025-05-30T20:54:55.062837,BRK2-753
f9b02de4-1eda-4c8a-b606-59ee41575884,efce1dde-7b3f-452c-9d4c-6b814770bf09,Julie,Armstrong,Software Engineer,"Mcdowell, Cook and Thompson",julie.armstrong@example.com,001-234-540-8393,7418 Market St,Los Angeles,CA,90001,United States,31,deploy mission-critical markets,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-05-07T10:12:14.521699,BRK2-753
f86caf79-283e-4663-82b0-22c5ed4e1196,ad8a2401-5c72-4a3f-925a-f7595dd1c2b1,Timothy,Parsons,Data Engineer,Goodman PLC,timothy.parsons@example.com,760.792.9286,7969 Market St,Austin,TX,73301,United States,16,drive rich synergies,Wants to integrate our widget into their React Native application.,2025-10-10T10:18:27.147753,BRK2-753
c352b7e9-0c93-4664-98c9-2fafd9505b97,dcc4d02b-cb79-4af8-94e0-5d6cb2b63ecb,Jonathon,Mendoza,Full Stack Developer,Nelson-Kaufman,jonathon.mendoza@example.net,3813532320,1880 Market St,Los Angeles,CA,90001,United States,42,incentivize clicks-and-mortar e-commerce,Inquired about volume pricing for high-throughput data streaming.,2025-09-24T23:51:39.005317,BRK2-753
9c1bb06e-1cf7-4833-b119-05a038bc62d4,588bdc67-c4fa-44b5-a901-14ee0d92ffd8,Luis,Campbell,Developer Advocate,"Hall, Warren and Brock",luis.campbell@example.org,(875)348-8536x18691,4366 Innovation Way,Shanghai,Shanghai,200000,China,50,seize 24/7 deliverables,Curious about our websocket support for real-time chat.,2025-05-17T21:33:58.312911,BRK2-753
f4b2b3b2-b8f2-4be9-84d1-511ed7f69b82,2154af39-3d9a-4125-878c-647c954fea1d,Anna,Donaldson,Network Engineer,Cohen-Hall,anna.donaldson@example.com,647.704.7122x296,2987 Main St,Beijing,Beijing,100000,China,82,mesh global interfaces,Wants to know more about our machine learning model training capabilities.,2025-01-14T13:34:14.348272,BRK2-753
357547b5-bb18-46eb-ade7-4794254398c1,e1aabd0b-f703-48b2-b85e-0804547e5fdc,Kathy,Ramirez,Backend Developer,Compton-Gamble,kathy.ramirez@example.net,503-587-0516x775,6263 Oak St,Atlanta,GA,30303,United States,97,engineer mission-critical interfaces,Discussed the benefits of Rust over C++ for their new engine.,2025-07-04T17:22:26.399088,BRK2-753
eb3895a6-fe94-4451-9276-481a4c135fef,f2924f30-67bf-43eb-bb0c-30a50a07213c,Bridget,Martin,iOS Developer,Munoz Group,bridget.martin@example.com,001-687-849-3882,8723 Main St,Calgary,AB,T2P 1J9,Canada,72,strategize global e-services,Looking for a partner to help with a large-scale cloud migration.,2025-08-18T01:06:42.163562,BRK2-753
d753fcbd-aa02-48d3-a075-2dd71bb9c6ed,0988b545-6751-4f17-ac59-1ce08c2e008a,April,Hodges,Data Scientist,"Miller, Mcclain and Alvarez",april.hodges@example.org,893-479-6517,2287 Main St,Denver,CO,80202,United States,44,re-contextualize world-class applications,Wants to know more about our machine learning model training capabilities.,2025-02-27T20:33:30.160996,BRK2-753
2837a114-ea26-4a91-8a43-a00e4f6ee99c,f62b2d95-8921-4218-b823-dbf8b5b29887,Wesley,Davis,Senior Software Engineer,Smith Ltd,wesley.davis@example.org,001-330-519-3212x957,2930 Innovation Way,San Francisco,CA,94105,United States,82,strategize impactful e-markets,Wants to integrate our widget into their React Native application.,2025-09-15T14:36:17.610605,BRK2-753
b3ba65a8-1d7b-4321-b12f-d36ab8e31c36,0a70baa9-0bae-429b-9563-d9c797f1d288,Martin,Myers,Security Engineer,Bennett-Brown,martin.myers@example.org,422.879.0563x93382,9630 Washington St,Chicago,IL,60601,United States,11,scale one-to-one models,Asked if we support Terraform providers for infrastructure as code.,2025-07-01T09:51:50.429458,BRK2-753
95d0297d-be38-428d-b875-7205576c64a9,772247d1-cb8e-455a-822b-093f4e7a101d,Erica,Baker,Senior Software Engineer,Esparza-Noble,erica.baker@example.org,693-802-0374x1654,6651 Tech Blvd,Boston,MA,02110,United States,73,visualize bricks-and-clicks partnerships,Wants to schedule a deep-dive demo of the new security features.,2025-04-04T17:09:19.260196,BRK2-753
77df4864-8b97-4fd5-9ed4-0615b2d621b8,e26846e0-6e60-4574-9b57-c4cd66c12a46,Martin,Mckinney,Technical Writer,Santos PLC,martin.mckinney@example.net,631-824-5228x532,8612 Broadway,New York,NY,10001,United States,46,drive virtual e-tailers,Mentioned a need for real-time analytics and dashboarding.,2025-06-14T10:59:19.434146,BRK2-753
b79e94b0-cfbf-4534-aa30-5a2424896003,b5bc187d-595b-4175-9aa5-bb5cd7160c70,Richard,Pruitt,Machine Learning Engineer,"Griffith, Horton and Harris",richard.pruitt@example.net,4425019952,9317 Market St,Atlanta,GA,30303,United States,4,optimize cross-platform technologies,Inquired about volume pricing for high-throughput data streaming.,2025-04-23T00:20:01.683013,BRK2-753
0f8ca3e3-5a4b-4ec4-b9e6-253146a114f0,6d77a33e-41a5-46fb-b10c-7918791578d5,Marc,Burke,Data Scientist,"Gray, Fletcher and Nunez",marc.burke@example.org,+1-971-247-1867,5456 Maple Ave,Chicago,IL,60601,United States,45,facilitate integrated functionalities,Inquired about volume pricing for high-throughput data streaming.,2025-02-21T20:18:21.889552,BRK2-753
03f8a1b7-90c4-4220-980c-63163770bcd2,e6b4776d-5120-43eb-95b6-6b421a436306,Rodney,Morrison,UX/UI Designer,"Yoder, Thomas and Cervantes",rodney.morrison@example.net,001-710-416-4718x92277,7058 Broadway,Ottawa,ON,K1P 1J1,Canada,81,streamline B2B ROI,Looking for a solution to optimize their CI/CD pipeline latency.,2025-07-08T01:13:41.317336,BRK2-753
3a067cc3-69db-48d8-902d-781baaa57871,c70482bb-fcf4-4683-8bcd-8ba63080e288,Diana,Norton,Site Reliability Engineer (SRE),Smith Inc,diana.norton@example.net,552-926-0976x658,3848 Oak St,Denver,CO,80202,United States,73,seize 24/7 e-tailers,Interested in automated testing strategies for their mobile app.,2025-06-02T19:45:57.748927,BRK2-753
