Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
f5b710b5-eda1-464b-a618-196958caf061,2cea2cbb-f5a7-48ae-94d8-23cf1f94f0d0,Robert,James,Security Engineer,"Cox, Soto and Johnson",robert.james@example.org,(857)277-2808,1526 Washington St,Boston,MA,02110,United States,26,enhance e-business users,Inquired about volume pricing for high-throughput data streaming.,2025-08-07T02:18:44.457242,CUSLT-335
589bbb50-2d36-423d-921c-d74d1f7cbd27,ab581bed-dda2-4bb2-89fa-a7b860713f3c,Matthew,Smith,Technical Writer,Williams-Watson,matthew.smith@example.org,+1-694-808-8661x2309,2062 Broadway,Osaka,Osaka,530-0001,Japan,39,enhance extensible portals,Interested in automated testing strategies for their mobile app.,2025-03-24T12:10:50.157305,CUSLT-335
6eb2f485-f705-4977-ae80-c9751e969713,41ded0e0-1b07-40d6-abd2-9d6481baa653,Mallory,Martin,Developer Advocate,"Allen, Chan and Stout",mallory.martin@example.org,+1-283-738-1009x64628,3694 Washington St,Rio de Janeiro,RJ,20000-000,Brazil,37,target innovative partnerships,Looking for a partner to help with a large-scale cloud migration.,2025-01-23T03:54:25.476865,CUSLT-335
385d0e8b-3fc4-4d9c-bb6b-5b83f5d5ffbf,1baaf51b-87e9-4712-bb82-9941af23e877,David,Baker,Solutions Architect,"Collins, Reyes and Lee",david.baker@example.net,672.820.9029x03225,6560 Maple Ave,Guadalajara,JAL,44100,Mexico,41,redefine sticky channels,Wants to schedule a deep-dive demo of the new security features.,2025-06-21T00:09:49.230122,CUSLT-335
3d95c42a-027b-4a7d-b8a0-cd6e92c71d9c,85a65fd3-e70d-40bc-9ccb-c84effb069f7,Karen,Morris,Mobile Developer,"Perez, Decker and Collins",karen.morris@example.net,262-406-0004,8280 Broadway,London,England,SW1A 1AA,United Kingdom,74,incubate user-centric infrastructures,Interested in migrating legacy systems to a microservices architecture.,2025-08-18T09:09:32.961449,CUSLT-335
7ef87262-46da-421f-82d2-b4c491a2172d,2ab562f1-5eb5-4268-bc1c-cc3940624862,Eric,Pierce,Database Administrator,"White, Boyd and Brown",eric.pierce@example.org,(559)819-4606,5013 Market St,Atlanta,GA,30303,United States,100,benchmark end-to-end portals,Suffering from database locking issues; looking for advice.,2025-03-04T03:43:41.119481,CUSLT-335
18cf7891-6c74-429d-8fd1-f8e93e10a85b,12b5975c-7b9a-4247-a8bd-c5a3d8c2994c,Leslie,Fisher,CTO,Elliott-Boyd,leslie.fisher@example.net,993-625-4361x19838,1578 Main St,Boston,MA,02110,United States,1,facilitate cutting-edge portals,Evaluating our platform against AWS and Azure alternatives.,2025-06-21T13:07:10.505133,CUSLT-335
f72b6247-ac7e-4021-a075-e4b0920d7df0,d18bdab4-7d82-4663-991c-8bda22ad709f,Ashley,Payne,Data Scientist,Vaughn-Horton,ashley.payne@example.org,7829387957,8657 Washington St,San Francisco,CA,94105,United States,99,deploy intuitive systems,Encountered friction with the SSO setup; needs technical support.,2025-09-07T02:19:06.075288,CUSLT-335
8ab8dc76-bd73-4b8e-8038-0352a0c90c35,55c10c50-350b-4e53-a6b2-5744a94eb385,Alexander,Luna,Data Scientist,"Williams, Price and Mcclain",alexander.luna@example.org,5755484821,1554 Tech Blvd,Miami,FL,33101,United States,38,revolutionize B2C metrics,Encountered friction with the SSO setup; needs technical support.,2025-10-04T18:30:03.516860,CUSLT-335
d41254f6-61a9-4e9c-a179-52ac41985e01,70585e77-81ee-46a1-bb13-80a443f78237,Jenny,Lopez,Full Stack Developer,Reynolds Group,jenny.lopez@example.net,+1-611-413-3284x44928,1705 Washington St,Calgary,AB,T2P 1J9,Canada,19,architect one-to-one initiatives,Exploring options for edge computing and low-latency delivery.,2025-04-01T03:59:51.019754,CUSLT-335
