Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
235d2002-d990-43ff-b088-31e600c17dc3,d2da1a11-65c5-4d31-b2a9-a1731f67488e,Mary,Hansen,Backend Developer,"Hawkins, Lee and Hanson",mary.hansen@example.com,9319568463,5263 Washington St,San Francisco,CA,94105,United States,22,iterate bleeding-edge networks,Inquired about volume pricing for high-throughput data streaming.,2025-10-06T04:34:36.861760,CUSLT-441
90233d5a-d57b-45fb-a73c-f1e9e3c2e216,bfe6e240-20b1-42c6-8414-3de7edd8b586,Stephanie,Dean,Senior Software Engineer,"Koch, Torres and Le",stephanie.dean@example.net,(465)650-2326,1344 Main St,London,England,SW1A 1AA,United Kingdom,43,expedite integrated partnerships,Asked detailed questions about our GraphQL API rate limits.,2025-08-25T14:39:31.511275,CUSLT-441
248eea2a-1908-45ff-9dca-d8c254eb636c,c93fc937-944e-46dc-9e16-7c0258245a21,Richard,Chavez,Data Scientist,"Moore, Mullins and Watts",richard.chavez@example.org,001-821-824-0915,3256 Market St,Beijing,Beijing,100000,China,24,matrix ubiquitous metrics,Discussed the benefits of Rust over C++ for their new engine.,2025-01-01T02:46:29.443334,CUSLT-441
11a066d2-d295-4627-a21c-30bdb42e7920,6b77de57-0a6c-4094-a172-ae51913184a3,Nicole,Bowman,Data Scientist,Henderson-Hebert,nicole.bowman@example.net,967-620-5823x588,5067 Maple Ave,Vancouver,BC,V6B 1P1,Canada,88,generate killer ROI,Asked about our uptime SLAs and incident response times.,2025-08-20T04:46:31.850228,CUSLT-441
20369089-e113-426d-95f3-6fbc475ebd35,fbbe8cda-69b4-4076-a55b-669149f5477a,Rachel,Gray,Mobile Developer,"Phelps, Hill and Miranda",rachel.gray@example.net,001-817-437-6738x0958,4118 Maple Ave,San Francisco,CA,94105,United States,56,syndicate wireless supply-chains,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-07-11T04:51:17.562002,CUSLT-441
8edcf1fa-5293-424f-8f43-081e1a445362,c70f06d3-1cf5-40fd-a35e-41060d413f3f,Ryan,Todd,Site Reliability Engineer (SRE),Rodriguez-Newman,ryan.todd@example.net,(801)886-8318x307,6472 Maple Ave,New York,NY,10001,United States,63,embrace next-generation bandwidth,Asked detailed questions about our GraphQL API rate limits.,2025-03-12T04:13:22.586104,CUSLT-441
a90e14ed-0529-4a2d-99c3-06e098ba5080,7917e9d8-1c86-4f53-9d3c-b751f7ad8efc,Cheryl,Mcmahon,Backend Developer,Jacobson-Lopez,cheryl.mcmahon@example.org,(210)883-0493x7219,6818 Broadway,Guadalajara,JAL,44100,Mexico,14,syndicate leading-edge communities,Evaluating our platform against AWS and Azure alternatives.,2025-04-07T06:08:09.490033,CUSLT-441
fc4c40bd-2b98-4dee-9ba0-7d1660501c54,d5e78dda-ca04-496e-af68-8dca6361ffe8,Joseph,Pollard,Test Automation Engineer,Moore Group,joseph.pollard@example.org,+1-269-429-8290x764,4161 Tech Blvd,Denver,CO,80202,United States,81,exploit e-business deliverables,Mentioned a need for real-time analytics and dashboarding.,2025-07-25T01:17:38.957801,CUSLT-441
750f98b7-51dd-401d-be99-379ffba673d4,4ef00c7a-9622-40c4-8414-6aef2b869292,Sean,Andrews,Technical Product Manager,Hopkins LLC,sean.andrews@example.com,916-780-2868x387,4120 Main St,Boston,MA,02110,United States,53,maximize clicks-and-mortar paradigms,Asked detailed questions about our GraphQL API rate limits.,2025-05-30T18:09:58.891643,CUSLT-441
77e0f977-7edb-4ef7-80ce-1f9d39721f3f,7413b0e6-9b97-4b1a-b2ff-2e3099c46d31,Leslie,Maldonado,Technical Product Manager,Williams Ltd,leslie.maldonado@example.net,+1-240-872-4199x020,8739 Innovation Way,San Francisco,CA,94105,United States,93,optimize dot-com e-business,Curious about our websocket support for real-time chat.,2025-02-12T01:24:23.589647,CUSLT-441
