Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
7763623e-d092-488e-a126-49d556780c2a,9316bd67-7f75-47a2-a291-196ec9d98dd1,Tammy,Alvarado,Technical Writer,Watson PLC,tammy.alvarado@example.com,221.293.4970x4041,8667 Oak St,Austin,TX,73301,United States,58,embrace world-class platforms,Wants to know more about our machine learning model training capabilities.,2025-05-08T20:12:17.833288,LRN314
fece3380-5e78-4d00-9d85-30183d64fe0c,03005814-643a-469b-86dc-38a109dfd4cc,Alexis,Hernandez,Technical Writer,"Serrano, Torres and Dean",alexis.hernandez@example.net,925-815-0224,4192 Oak St,Boston,MA,02110,United States,38,maximize dot-com metrics,Interested in automated testing strategies for their mobile app.,2025-03-18T02:13:29.351592,LRN314
a77dfac6-6117-4140-bf66-fa99b047b5e1,7a8ab743-cfeb-4d6a-9c40-e512fc9b3ff3,Zachary,Stewart,Backend Developer,"Nichols, Mccormick and Schneider",zachary.stewart@example.com,640-767-3147x207,3579 Broadway,Boston,MA,02110,United States,62,target vertical supply-chains,Discussed potential integration with their existing Kubernetes cluster.,2025-07-19T09:56:22.475693,LRN314
32f4f259-70e9-42ea-9b84-9db649287df7,c35f3dfb-5ae7-4908-aef5-a015f3bc752f,Christine,Johnson,Full Stack Developer,"Brooks, Braun and Macias",christine.johnson@example.org,451-721-6949x182,6125 Innovation Way,Denver,CO,80202,United States,49,e-enable rich systems,Evaluating our platform against AWS and Azure alternatives.,2025-08-06T16:58:00.461807,LRN314
4e75bfdf-2da3-467e-8bf6-ccd61f231921,12d01b34-21c0-43f1-9446-b42a1c39f02c,Christopher,Mason,VP of Engineering,"Reyes, Parker and Salinas",christopher.mason@example.com,+1-469-530-0428x465,8146 Tech Blvd,San Francisco,CA,94105,United States,58,orchestrate granular e-services,Exploring options for edge computing and low-latency delivery.,2025-10-08T02:24:12.401706,LRN314
30c00a46-f706-4419-95ea-53119ab30815,ca8cbb03-6819-464e-9104-7e5b934a01c0,Sherry,Reynolds,Database Administrator,Wagner Ltd,sherry.reynolds@example.net,+1-800-541-8701x30390,1828 Broadway,Boston,MA,02110,United States,51,repurpose 24/365 mindshare,Wants to integrate our widget into their React Native application.,2025-06-15T15:22:41.867087,LRN314
b3cb59ab-5269-442f-ad0d-37313ed7c9bc,17f6dd93-556c-47f3-a4cc-15f6873512ba,Jennifer,Nelson,Solutions Architect,Peterson-Hill,jennifer.nelson@example.net,001-214-866-1545,5276 Innovation Way,Ottawa,ON,K1P 1J1,Canada,15,cultivate virtual bandwidth,Excited about the roadmap for serverless function support.,2025-03-12T17:59:20.482838,LRN314
96674147-f5d4-454c-8dde-722c8794d15d,22ef0d47-853c-496f-b3df-aaf7c7f67a9b,David,Moore,Network Engineer,"Clark, Jones and Henderson",david.moore@example.net,679.517.2820x554,6216 Maple Ave,Paris,Île-de-France,75001,France,62,streamline value-added e-tailers,Encountered friction with the SSO setup; needs technical support.,2025-07-11T22:30:22.932899,LRN314
33f7b5c0-ee18-4f60-a965-a4ba493243ae,cfab8a92-f866-4429-9663-98c2d74eb9f8,Monica,Howard,Systems Administrator,Russell Inc,monica.howard@example.net,+1-302-985-8778x89702,6247 Oak St,San Francisco,CA,94105,United States,10,integrate bricks-and-clicks web-readiness,Curious about our websocket support for real-time chat.,2025-07-22T16:27:11.725198,LRN314
8e8cbc09-0888-48d7-b260-281b11fa04a2,a7f1c594-7fc2-4bcc-8b64-7fd0fd6a0968,David,Fernandez,DevOps Engineer,"Cobb, Hill and Garcia",david.fernandez@example.net,397-360-3291x4226,3136 Oak St,Amsterdam,NH,1012,Netherlands,39,architect collaborative deliverables,Wants to know more about our machine learning model training capabilities.,2025-04-22T08:13:50.224523,LRN314
