Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
a733ece3-5f07-482f-9d1b-ee1945268d82,dc35ea79-ae1a-4d87-9ccd-e6dbced3fc29,Angela,Perez,Security Engineer,Phillips-Kim,angela.perez@example.org,876-237-8314x4148,7257 Washington St,Miami,FL,33101,United States,70,re-contextualize sticky supply-chains,Needs better documentation for the Python SDK.,2025-05-17T21:14:21.503400,LRN455
45260e05-fce4-4d14-84d7-c94e98efede6,8b3bfdcc-7a3e-4a86-b54d-8f79659ace05,Rebecca,Preston,Systems Administrator,Travis-Cooke,rebecca.preston@example.net,001-299-723-3307x800,6344 Maple Ave,Miami,FL,33101,United States,89,reinvent mission-critical info-mediaries,Evaluating our platform against AWS and Azure alternatives.,2025-03-14T02:30:51.728652,LRN455
83d29f2b-b03d-4ca8-a8a4-4515e1dc29e1,10ca19a5-3f19-4352-92ce-f098855b609e,Zachary,Arellano,Network Engineer,"Lin, Stanton and Long",zachary.arellano@example.net,395.266.5210x3244,5531 Broadway,Dublin,Dublin,D01,Ireland,60,utilize real-time niches,Asked detailed questions about our GraphQL API rate limits.,2025-02-26T01:04:31.304413,LRN455
4bddb482-7142-48e9-8725-70f891309d1d,1f3fba87-be19-42a0-81ea-cc545790dd84,James,Gentry,Backend Developer,"Barron, Holden and Butler",james.gentry@example.org,390-607-4379,4547 Market St,Austin,TX,73301,United States,75,reinvent 24/365 solutions,Excited about the roadmap for serverless function support.,2025-01-02T07:02:24.193482,LRN455
5d97f9fa-3432-412f-aecc-411a0b4b0b0c,cdc906e5-6d33-4d32-b5e7-ef9b0f373229,Matthew,Pugh,QA Engineer,Mason-Myers,matthew.pugh@example.net,001-521-342-1893x2262,7586 Innovation Way,Boston,MA,02110,United States,57,evolve granular functionalities,Excited about the roadmap for serverless function support.,2025-09-03T09:45:30.792523,LRN455
8e48a173-3f17-4efc-a24a-6118c0418657,bd9f5825-22d3-4f6f-97a9-2fc77840fd87,Brittney,James,Site Reliability Engineer (SRE),Wiggins-Sutton,brittney.james@example.net,+1-686-402-6050x169,1669 Oak St,Rio de Janeiro,RJ,20000-000,Brazil,29,grow killer web-readiness,Needs better documentation for the Python SDK.,2025-07-20T23:19:46.765680,LRN455
448783b2-1425-4a21-8147-c6b4fe8276f2,c3eba690-e091-482e-85ea-542a1dbfa309,Chad,Russell,Cloud Architect,Jones-Wilkinson,chad.russell@example.org,(732)325-2039,9013 Broadway,Seattle,WA,98109,United States,68,optimize innovative solutions,Concerned about data sovereignty and GDPR compliance in the EU region.,2025-07-18T00:29:34.530049,LRN455
a85f93c0-b919-440f-adf7-515b07e30d3a,3202e095-3d6f-4edf-88dc-c0a1c2680ff0,Holly,Warren,Network Engineer,"Anderson, Ellis and Ritter",holly.warren@example.org,001-688-550-5875x127,5584 Maple Ave,Boston,MA,02110,United States,47,morph plug-and-play convergence,Looking to replace their current data warehouse with a more scalable solution.,2025-05-19T16:34:07.612651,LRN455
42061a1c-c825-4514-8d63-1ce17024e3af,aaeddb60-9f8f-4246-a2ba-48f8657805c7,James,Cook,Site Reliability Engineer (SRE),"Davis, Robinson and Carpenter",james.cook@example.net,+1-587-862-7156x33903,6554 Washington St,Los Angeles,CA,90001,United States,47,architect distributed networks,Suffering from database locking issues; looking for advice.,2025-08-16T19:11:43.714385,LRN455
3a1d5ab5-ca0d-4df4-9ac1-1309b4e906ef,36c680ab-4c67-4c92-99ad-8a7955dddf2e,Dana,Hill,Full Stack Developer,Montgomery Group,dana.hill@example.com,+1-682-781-2037,4480 Oak St,Calgary,AB,T2P 1J9,Canada,84,redefine frictionless portals,Encountered friction with the SSO setup; needs technical support.,2025-06-25T17:43:44.682461,LRN455
5f3f23ec-7f8b-4729-8ed2-a5aef912f20a,14eee810-eb51-473a-9b24-335bec412403,Christine,Bell,Database Administrator,Mccoy-Steele,christine.bell@example.com,653.823.0076x06732,2357 Maple Ave,Atlanta,GA,30303,United States,71,iterate customized architectures,Needs better documentation for the Python SDK.,2025-02-21T16:40:33.266654,LRN455
