Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
49d738b3-20ab-4fd5-b16b-48b312b54344,fa7c17a0-f656-4b0c-b8bb-b33247f99461,Francis,Wallace,Systems Administrator,Copeland PLC,francis.wallace@example.com,460.943.6506,5233 Market St,Chicago,IL,60601,United States,61,seize impactful web services,Suffering from database locking issues; looking for advice.,2025-08-07T11:27:54.810276,LRN711
b5f7a227-3547-4d6a-9934-a86d85ae3909,1875ea1f-5907-4525-b931-d3008dce3c84,Christopher,Thompson,Machine Learning Engineer,"Gonzalez, Hampton and Gates",christopher.thompson@example.com,+1-860-891-1739x556,347 Tech Blvd,Amsterdam,NH,1012,Netherlands,85,orchestrate real-time e-commerce,Asked detailed questions about our GraphQL API rate limits.,2025-02-08T12:39:26.291363,LRN711
499de588-031b-4345-8d87-13fb2aa4e195,4a0affac-2d5b-45f8-9a21-1796ece84d8c,Michael,Harris,Software Engineer,Ellis-Johnson,michael.harris@example.com,+1-581-329-7548,2828 Broadway,Seattle,WA,98109,United States,28,repurpose strategic technologies,Inquired about volume pricing for high-throughput data streaming.,2025-08-24T11:28:32.164187,LRN711
43851eb4-93ff-47c3-ada4-3a3bc40f513d,dd7e4482-b119-4ff5-95fa-613cce34da5f,Johnathan,Soto,Product Manager,"Hawkins, Henry and Ellison",johnathan.soto@example.net,+1-800-693-2618x69443,4648 Main St,Paris,Île-de-France,75001,France,77,synthesize interactive markets,Needs a solution for log aggregation and anomaly detection.,2025-03-28T09:27:08.087265,LRN711
0bd2c4b8-8347-400d-ae12-00fc2e9daba4,a144a3e8-9690-4e01-9901-19552ebfa07f,John,Baker,Test Automation Engineer,Gordon-Dunlap,john.baker@example.org,876-923-0903x16063,9653 Oak St,Monterrey,NL,64000,Mexico,28,unleash out-of-the-box models,Exploring options for edge computing and low-latency delivery.,2025-05-04T08:48:07.447345,LRN711
642ae130-56f4-4058-b00f-516ac63bc737,c1e76ec7-9d42-4cbc-a31f-52398973731a,Caitlyn,Bell,UX/UI Designer,Avila Group,caitlyn.bell@example.org,001-565-409-5791x93555,7832 Market St,Vancouver,BC,V6B 1P1,Canada,76,integrate out-of-the-box ROI,Asked if we support Terraform providers for infrastructure as code.,2025-09-13T07:27:29.399194,LRN711
b29f65c4-68ae-4329-b697-480b71bdd315,2e489eb2-04cc-4a92-8a1f-3cd2d317ed6b,Nathan,Warner,AI Researcher,Adams-Fitzgerald,nathan.warner@example.net,663.960.5658x8847,5013 Main St,Los Angeles,CA,90001,United States,53,visualize global eyeballs,Asked if we support Terraform providers for infrastructure as code.,2025-05-21T12:02:14.778622,LRN711
49e0683e-45ec-42bc-8f37-e03639d69646,f06d3c66-d2f5-4c4d-85c0-9c17d1df1d98,Jose,Foster,Developer Advocate,Graham and Sons,jose.foster@example.org,+1-866-807-0849x54615,3056 Market St,Ottawa,ON,K1P 1J1,Canada,97,evolve real-time methodologies,Curious about our websocket support for real-time chat.,2025-08-15T22:24:52.339648,LRN711
73c24ce6-45c8-446c-b6c7-cf6021b52ff4,bc5c3f4d-6ce8-4431-b221-192b281322dc,Victor,Moore,Software Engineer,Kemp-Williams,victor.moore@example.org,(783)677-6987,4583 Maple Ave,Tokyo,Tokyo,100-0001,Japan,52,engage collaborative metrics,Needs better documentation for the Python SDK.,2025-01-10T00:12:31.849871,LRN711
97043400-0e39-4865-a226-cb39a21ba851,2be9a29f-8d1d-4799-8c50-711e753fede7,Rachel,Moore,Product Manager,"Goodman, Burch and Roberts",rachel.moore@example.org,(572)509-7171x808,1503 Broadway,Boston,MA,02110,United States,77,benchmark viral interfaces,Mentioned a need for real-time analytics and dashboarding.,2025-02-14T09:31:41.804868,LRN711
27859043-5f32-4338-9923-c9567bea607a,5302e9c1-560f-469e-b173-12ba172374a2,Michael,Smith,Software Engineer,"Baker, King and Hicks",michael.smith@example.net,5189300483,6412 Tech Blvd,Osaka,Osaka,530-0001,Japan,59,grow revolutionary relationships,Wants to schedule a deep-dive demo of the new security features.,2025-04-19T02:20:10.259002,LRN711
9b815785-dbc0-472f-913c-eaf716e372e8,09595f95-3099-4e5b-8b1e-97433f226939,Autumn,Meyer,DevOps Engineer,Baker-Martin,autumn.meyer@example.com,+1-920-714-0121x40849,5243 Tech Blvd,Lyon,Auvergne-Rhône-Alpes,69001,France,62,syndicate virtual niches,Interested in automated testing strategies for their mobile app.,2025-09-30T04:16:06.724857,LRN711
df4df175-f2c0-4c5d-ad2e-ac81afab46e5,dbc4d75f-1049-486d-b1f8-cca91dbe62e1,Lisa,Cole,Solutions Architect,Randolph PLC,lisa.cole@example.net,863-892-4858x86954,4873 Oak St,Atlanta,GA,30303,United States,60,synergize dot-com markets,Suffering from database locking issues; looking for advice.,2025-05-14T18:06:01.463218,LRN711
56b4428b-8638-4a1b-8bba-721fbbf10b70,273cdbe8-69b1-46e7-b527-1aa8cc893d22,Marcia,Bentley,Test Automation Engineer,"Rogers, Watson and Salinas",marcia.bentley@example.org,(573)478-1522x775,6889 Maple Ave,Miami,FL,33101,United States,33,e-enable 24/365 applications,Wants to integrate our widget into their React Native application.,2025-05-30T22:19:41.425737,LRN711
602cf87e-9a4f-4efd-8b8a-256c2aa99167,436a4944-de52-4273-9f37-e1da0c15c2a0,Derrick,Fletcher,Data Engineer,Bentley-Riddle,derrick.fletcher@example.org,867.996.9310x7932,7972 Tech Blvd,Chicago,IL,60601,United States,7,empower global vortals,Encountered friction with the SSO setup; needs technical support.,2025-06-11T07:47:33.322641,LRN711
