Scan ID,Attendee ID,First Name,Last Name,Title,Company,Email,Phone,Address,City,State,Postal Code,Country,Lead Score,Qualifiers,Notes,Timestamp,Session ID
588f2d62-b8d0-413c-aad6-56314c387f92,e6720e4a-18d1-4151-afdf-5f6065a490dd,Danny,Mills,Android Developer,Chambers-Jones,danny.mills@example.com,(490)375-2435,6704 Washington St,Calgary,AB,T2P 1J9,Canada,71,re-contextualize plug-and-play relationships,Looking for a solution to optimize their CI/CD pipeline latency.,2025-01-24T15:58:08.211583,LRN951
6bb6b473-cc41-44d5-8f47-36c21c171fcc,e99b640b-2a6c-486e-a0fd-94a1971ae603,Jessica,Clark,CTO,"Chapman, Graves and West",jessica.clark@example.net,3475730751,2143 Innovation Way,Ottawa,ON,K1P 1J1,Canada,69,facilitate robust relationships,Asked detailed questions about our GraphQL API rate limits.,2025-07-30T00:36:30.806978,LRN951
562a93f5-eef2-4728-8731-8de641dd8698,83a48ea5-76ad-47d6-9d76-dad7245bffbf,Ryan,Ramos,AI Researcher,Pitts-Smith,ryan.ramos@example.net,844.628.5525,2792 Maple Ave,Vancouver,BC,V6B 1P1,Canada,30,facilitate distributed channels,Discussed potential integration with their existing Kubernetes cluster.,2025-05-16T13:38:56.891536,LRN951
3c3cace3-d78e-4628-a3c1-6027cb65af52,6e75ffa9-7ce5-42f4-999f-475f434ff7a2,Sandy,Payne,Solutions Architect,Gaines-Owens,sandy.payne@example.org,238-970-6073x19782,2824 Tech Blvd,New York,NY,10001,United States,73,incentivize frictionless eyeballs,Needs better documentation for the Python SDK.,2025-09-22T05:42:05.101061,LRN951
460b9e58-f9a1-4bf9-80cc-0e094e097e7e,e54bd751-f886-4a3b-85d0-1aa1461352ad,Daniel,Wagner,Frontend Developer,"Stevens, Kane and Williams",daniel.wagner@example.com,+1-668-579-5893x01206,4215 Market St,Boston,MA,02110,United States,87,transition interactive info-mediaries,Asked detailed questions about our GraphQL API rate limits.,2025-03-11T23:03:13.056238,LRN951
66e82548-ce06-4627-9f18-8d9dc09e76a2,36135911-e591-4d5f-a47a-bd67a666e3f3,Joshua,Wood,Test Automation Engineer,Wagner-Alvarez,joshua.wood@example.net,+1-545-704-9113x76583,3670 Maple Ave,Calgary,AB,T2P 1J9,Canada,72,empower sticky architectures,Discussed the benefits of Rust over C++ for their new engine.,2025-09-30T05:48:33.952828,LRN951
5dc8b5fd-b261-483e-b861-47b30c2f7864,29480a3d-df94-48b6-8645-6c591727be2d,Jason,Reyes,Full Stack Developer,Gray PLC,jason.reyes@example.org,387.888.1370,6201 Maple Ave,Mexico City,CDMX,01000,Mexico,34,matrix distributed methodologies,Interested in migrating legacy systems to a microservices architecture.,2025-01-10T02:28:29.906798,LRN951
0fb0797d-551c-4062-af91-924e30eb094e,2397fa21-1ed6-4b5d-9ff6-e8d0774c3611,Jeremy,Coleman,Senior Software Engineer,Hernandez Ltd,jeremy.coleman@example.org,219-806-5292x54508,3959 Market St,Vancouver,BC,V6B 1P1,Canada,25,matrix back-end eyeballs,Asked detailed questions about our GraphQL API rate limits.,2025-04-28T18:06:05.060617,LRN951
70b00d77-6a0e-4520-8d9d-0c9e28dc1af2,4dfff09c-8097-42f1-a91e-a7f61f7e497d,Rebecca,Chen,Site Reliability Engineer (SRE),Thomas LLC,rebecca.chen@example.net,894.429.1980,1714 Main St,Austin,TX,73301,United States,88,envisioneer dynamic niches,Curious about our websocket support for real-time chat.,2025-04-24T16:44:01.755636,LRN951
b29753fb-95bf-4754-baad-d54691deb22a,3fce90f4-1b80-4f2a-8ca6-0b513f832b28,Elizabeth,Harmon,AI Researcher,"Fox, Mcgrath and Lynch",elizabeth.harmon@example.net,+1-443-392-8756x1976,7618 Washington St,San Francisco,CA,94105,United States,44,disintermediate visionary systems,Mentioned a need for real-time analytics and dashboarding.,2025-05-06T09:21:29.701331,LRN951
